# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 2
# Date:	 	12/10/2023 12:40:18
# Scanner Center Position (X, Y):	[µm]	48.34	51.30	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	16	291	1529 	0	9.379521E-07	18.8834	0.0059947306	1.2857692	4999.9995	
0	16	292	1528 	0	9.3794125E-07	18.895458	0.0046054707	1.5382028	4999.9995	
0	16	293	1527 	0	9.379457E-07	18.896217	0.0045428984	1.1868387	4999.9995	
0	16	294	1526 	0	9.379453E-07	18.880331	0.004462266	1.1472664	4999.9995	
0	16	295	1525 	0	9.379157E-07	18.887058	0.0014892139	1.2897683	4999.9995	
0	16	296	1524 	0	9.3792784E-07	18.896048	0.0032286546	1.4528424	4999.9995	
0	16	297	1523 	0	9.3793307E-07	18.886648	0.003882766	1.2792804	4999.9995	
0	16	298	1522 	0	9.3791596E-07	18.900017	0.0027802673	1.0236975	4999.9995	
0	16	299	1521 	0	9.379068E-07	18.88396	0.0010798898	0.1294243	4999.9995	
0	16	300	1520 	0	9.3788896E-07	18.893412	0.0017937501	0.94204766	4999.9995	
0	16	301	1519 	0	9.37973E-07	18.899704	0.0049978704	1.1823151	4999.9995	
0	16	302	1518 	0	9.379495E-07	18.890823	0.006156154	1.2428675	4999.9995	
0	16	303	1517 	0	9.379312E-07	18.875988	0.0024896893	1.3775216	4999.9995	
0	16	304	1516 	0	9.3793005E-07	18.87957	0.004865358	1.1068991	4999.9995	
0	16	305	1515 	0	9.3796416E-07	18.904858	0.0073791025	1.2678446	4999.9995	
0	16	306	1514 	0	9.3799207E-07	18.897917	0.008288349	1.1919113	4999.9995	
0	16	307	1513 	0	9.379558E-07	18.889296	0.007396813	1.0993586	4999.9995	
0	16	308	1512 	0	9.379415E-07	18.885862	0.004828234	1.241537	4999.9995	
0	16	309	1511 	0	9.3792073E-07	18.88927	0.005946603	1.1274726	4999.9995	
0	16	310	1510 	0	9.3792505E-07	18.901281	0.0015996343	1.0646561	4999.9995	
0	16	311	1509 	0	9.378592E-07	18.888325	0.0018517931	-0.09759314	4999.9995	
0	16	312	1508 	0	9.3786906E-07	18.8777	0.00075466937	-1.3658899	4999.9995	
0	16	313	1507 	0	9.37858E-07	18.895653	0.0018611996	-0.8821861	4999.9995	
0	16	314	1506 	0	9.3785667E-07	18.897963	0.0007681556	-1.3219771	4999.9995	
0	16	315	1505 	0	9.378429E-07	18.892448	0.0016532679	-2.0272555	4999.9995	
0	16	316	1504 	0	9.3785997E-07	18.882729	0.0021584528	-0.7813295	4999.9995	
0	16	317	1503 	0	9.378405E-07	18.90024	0.00076496357	-0.7063915	4999.9995	
0	16	318	1502 	0	9.3784166E-07	18.886051	0.0005856546	-1.0781616	4999.9995	
0	16	319	1501 	0	9.378442E-07	18.894497	0.000927053	-1.8829591	4999.9995	
0	16	320	1500 	0	9.378427E-07	18.894136	0.0006683965	-1.2550174	4999.9995	
0	17	0	1820 	0	9.396464E-07	18.881844	0.001488827	-1.1424432	4999.9995	
0	17	1	1819 	0	9.3960887E-07	18.912933	0.0015035386	-1.4929472	4999.9995	
0	17	2	1818 	0	9.396314E-07	18.882122	0.001158822	-2.100002	4999.9995	
0	17	3	1817 	0	9.3958266E-07	18.881657	0.00087902666	0.8324119	4999.9995	
0	17	4	1816 	0	9.395741E-07	18.882565	0.00037767863	0.25107485	4999.9995	
0	17	5	1815 	0	9.395762E-07	18.913239	0.00093224144	-0.8488512	4999.9995	
0	17	6	1814 	0	9.395646E-07	18.893398	0.00075428374	-0.39558816	4999.9995	
0	17	7	1813 	0	9.395611E-07	18.882542	0.0011374791	0.8927654	4999.9995	
0	17	8	1812 	0	9.3957937E-07	18.898079	0.0006738914	0.8466303	4999.9995	
0	17	9	1811 	0	9.3953713E-07	18.896011	0.0017784584	-0.32552123	4999.9995	
0	17	10	1810 	0	9.395555E-07	18.892761	0.001167937	-0.2767345	4999.9995	
0	17	11	1809 	0	9.395624E-07	18.88005	0.0013661982	1.0651737	4999.9995	
0	17	12	1808 	0	9.395176E-07	18.896717	0.000933238	0.47820163	4999.9995	
0	17	13	1807 	0	9.396086E-07	18.909756	0.00089616334	0.87820333	4999.9995	
0	17	14	1806 	0	9.3953497E-07	18.888336	0.001516295	1.4563407	4999.9995	
0	17	15	1805 	0	9.3957567E-07	18.886251	0.0010510182	0.866215	4999.9995	
0	17	16	1804 	0	9.3958533E-07	18.884974	0.0016884961	0.8347758	4999.9995	
0	17	17	1803 	0	9.395425E-07	18.896673	0.0020668455	1.1706777	4999.9995	
0	17	18	1802 	0	9.395913E-07	18.887405	0.0019095372	2.1007373	4999.9995	
0	17	19	1801 	0	9.3956226E-07	18.893202	0.0022960606	0.34428912	4999.9995	
0	17	20	1800 	0	9.395678E-07	18.891132	0.0010916906	0.7875385	4999.9995	
0	17	21	1799 	0	9.3956965E-07	18.893396	0.0020766924	0.79327124	4999.9995	
0	17	22	1798 	0	9.3956777E-07	18.877028	0.0015626565	2.0377998	4999.9995	
0	17	23	1797 	0	9.3958914E-07	18.892336	0.0021734915	1.3224856	4999.9995	
0	17	24	1796 	0	9.395525E-07	18.890974	0.0021165665	1.241503	4999.9995	
0	17	25	1795 	0	9.396245E-07	18.902355	0.002006499	0.97319925	4999.9995	
0	17	26	1794 	0	9.395663E-07	18.888256	0.0015564208	0.742578	4999.9995	
0	17	27	1793 	0	9.396168E-07	18.896805	0.0022950154	0.9810299	4999.9995	
0	17	28	1792 	0	9.3957374E-07	18.887964	0.0017278162	1.0716077	4999.9995	
0	17	29	1791 	0	9.3960426E-07	18.897171	0.0021685788	1.297182	4999.9995	
0	17	30	1790 	0	9.395791E-07	18.895092	0.002558196	1.0791521	4999.9995	
0	17	31	1789 	0	9.396073E-07	18.87085	0.0021652074	1.2843447	4999.9995	
0	17	32	1788 	0	9.396153E-07	18.900589	0.0034259036	1.2337447	4999.9995	
0	17	33	1787 	0	9.3962484E-07	18.896902	0.0031990884	1.2549273	4999.9995	
0	17	34	1786 	0	9.396346E-07	18.899403	0.0033665993	1.1745925	4999.9995	
0	17	35	1785 	0	9.395993E-07	18.882412	0.0040693847	1.2485472	4999.9995	
0	17	36	1784 	0	9.396454E-07	18.89758	0.0041714497	1.1965314	4999.9995	
0	17	37	1783 	0	9.396277E-07	18.897644	0.0036205975	1.0826359	4999.9995	
0	17	38	1782 	0	9.396581E-07	18.88688	0.004702932	1.2333822	4999.9995	
0	17	39	1781 	0	9.396416E-07	18.886292	0.0035510538	1.4559736	4999.9995	
0	17	40	1780 	0	9.3964076E-07	18.899408	0.0037043567	1.4488987	4999.9995	
0	17	41	1779 	0	9.3967697E-07	18.892666	0.0058129216	1.1383035	4999.9995	
0	17	42	1778 	0	9.3963683E-07	18.882683	0.004603185	1.0536802	4999.9995	
0	17	43	1777 	0	9.39691E-07	18.89761	0.0050862054	1.3616939	4999.9995	
0	17	44	1776 	0	9.3968197E-07	18.87768	0.00560075	1.2018605	4999.9995	
0	17	45	1775 	0	9.3967054E-07	18.892986	0.004248118	1.3861991	4999.9995	
0	17	46	1774 	0	9.397178E-07	18.904955	0.004190229	0.9894728	4999.9995	
0	17	47	1773 	0	9.3969464E-07	18.892105	0.005470663	1.3365139	4999.9995	
0	17	48	1772 	0	9.3969237E-07	18.883608	0.0027654357	1.3997446	4999.9995	
0	17	49	1771 	0	9.3969174E-07	18.878714	0.0043846476	1.1771227	4999.9995	
0	17	50	1770 	0	9.396893E-07	18.910082	0.0040574144	1.2825873	4999.9995	
0	17	51	1769 	0	9.3970345E-07	18.886776	0.006494589	1.454771	4999.9995	
0	17	52	1768 	0	9.397067E-07	18.88284	0.0062275724	1.3167967	4999.9995	
0	17	53	1767 	0	9.397312E-07	18.89561	0.004551648	1.4089277	4999.9995	
0	17	54	1766 	0	9.3975126E-07	18.903425	0.0069448734	1.4330186	4999.9995	
0	17	55	1765 	0	9.3975166E-07	18.88842	0.0073429407	1.2771358	4999.9995	
0	17	56	1764 	0	9.397471E-07	18.883091	0.008433553	1.3970822	4999.9995	
0	17	57	1763 	0	9.39767E-07	18.90559	0.0076511516	1.3710155	4999.9995	
0	17	58	1762 	0	9.397662E-07	18.882456	0.0074472083	1.3636953	4999.9995	
0	17	59	1761 	0	9.397419E-07	18.911432	0.005961547	1.3293934	4999.9995	
0	17	60	1760 	0	9.3979935E-07	18.877785	0.0075859567	1.2622049	4999.9995	
0	17	61	1759 	0	9.3978593E-07	18.89366	0.008589652	1.3978918	4999.9995	
0	17	62	1758 	0	9.398046E-07	18.898102	0.009528032	1.3415136	4999.9995	
0	17	63	1757 	0	9.398221E-07	18.89479	0.009037822	1.326906	4999.9995	
0	17	64	1756 	0	9.3979514E-07	18.885145	0.009214725	1.1843255	4999.9995	
0	17	65	1755 	0	9.398531E-07	18.876356	0.010650231	1.2394545	4999.9995	
0	17	66	1754 	0	9.398502E-07	18.903252	0.011274282	1.2406296	4999.9995	
0	17	67	1753 	0	9.39914E-07	18.894627	0.012387661	1.3167801	4999.9995	
0	17	68	1752 	0	9.3988564E-07	18.874512	0.011555359	1.3128796	4999.9995	
0	17	69	1751 	0	9.398958E-07	18.902754	0.010104709	1.3646995	4999.9995	
0	17	70	1750 	0	9.3989945E-07	18.89212	0.010254511	1.0481533	4999.9995	
0	17	71	1749 	0	9.3992776E-07	18.885765	0.013021302	1.1681995	4999.9995	
0	17	72	1748 	0	9.3996044E-07	18.890396	0.011740249	1.2323004	4999.9995	
0	17	73	1747 	0	9.3995277E-07	18.895359	0.012592052	1.1464981	4999.9995	
0	17	74	1746 	0	9.4002996E-07	18.890419	0.014028542	1.1987972	4999.9995	
0	17	75	1745 	0	9.401419E-07	18.872772	0.019276153	1.2226897	4999.9995	
0	17	76	1744 	0	9.4016264E-07	18.891468	0.020291276	1.2459532	4999.9995	
0	17	77	1743 	0	9.402317E-07	18.906355	0.019580333	1.2245779	4999.9995	
0	17	78	1742 	0	9.4022903E-07	18.872034	0.021767952	1.1442796	4999.9995	
0	17	79	1741 	0	9.4042315E-07	18.89143	0.02884454	1.1934962	4999.9995	
0	17	80	1740 	0	9.405167E-07	18.886597	0.031605586	1.1671788	4999.9995	
0	17	81	1739 	0	9.402421E-07	18.886806	0.019226532	1.2418997	4999.9995	
0	17	82	1738 	0	9.4052876E-07	18.88958	0.035332676	1.2102214	4999.9995	
0	17	83	1737 	0	9.4067076E-07	18.893612	0.03857481	1.2027526	4999.9995	
0	17	84	1736 	0	9.4074665E-07	18.878485	0.042151198	1.1724335	4999.9995	
0	17	85	1735 	0	9.408464E-07	18.892914	0.045769036	1.169358	4999.9995	
0	17	86	1734 	0	9.4037955E-07	18.93632	0.023511183	1.2068164	4999.9995	
0	17	87	1733 	0	9.401879E-07	18.87931	0.019363154	1.1504364	4999.9995	
0	17	88	1732 	0	9.406047E-07	18.865818	0.044270758	1.2071924	4999.9995	
0	17	89	1731 	0	9.408562E-07	18.859425	0.053621083	1.183057	4999.9995	
0	17	90	1730 	0	9.4103916E-07	18.915436	0.061131045	1.2107668	4999.9995	
0	17	91	1729 	0	9.408605E-07	18.868011	0.056200918	1.2368702	4999.9995	
0	17	92	1728 	0	9.410654E-07	18.877491	0.07126091	1.2165838	4999.9995	
0	17	93	1727 	0	9.412661E-07	18.89093	0.082975015	1.238901	4999.9995	
0	17	94	1726 	0	9.412301E-07	18.887497	0.081332505	1.2302225	4999.9995	
0	17	95	1725 	0	9.4126676E-07	18.909155	0.084989294	1.2404966	4999.9995	
0	17	96	1724 	0	9.413286E-07	18.871752	0.093200676	1.255081	4999.9995	
0	17	97	1723 	0	9.4108776E-07	18.909678	0.07736638	1.2476381	4999.9995	
0	17	98	1722 	0	9.4121543E-07	18.883947	0.09241285	1.2499497	4999.9995	
0	17	99	1721 	0	9.4121503E-07	18.89331	0.09028952	1.2547779	4999.9995	
0	17	100	1720 	0	9.411717E-07	18.895409	0.0895419	1.2510006	4999.9995	
0	17	101	1719 	0	9.4121407E-07	18.907818	0.09074042	1.2668353	4999.9995	
0	17	102	1718 	0	9.405625E-07	18.915665	0.048517346	1.2675371	4999.9995	
0	17	103	1717 	0	9.403612E-07	18.882183	0.037188448	1.2697314	4999.9995	
0	17	104	1716 	0	9.4060124E-07	18.869778	0.060741846	1.2529324	4999.9995	
0	17	105	1715 	0	9.406765E-07	18.922462	0.058981247	1.2800082	4999.9995	
0	17	106	1714 	0	9.405157E-07	18.883121	0.051900942	1.2594913	4999.9995	
0	17	107	1713 	0	9.4070487E-07	18.862053	0.06299835	1.2761674	4999.9995	
0	17	108	1712 	0	9.408692E-07	18.898804	0.0736542	1.289288	4999.9995	
0	17	109	1711 	0	9.409508E-07	18.884106	0.07906988	1.2761222	4999.9995	
0	17	110	1710 	0	9.407516E-07	18.925514	0.062295776	1.2586892	4999.9995	
0	17	111	1709 	0	9.4063944E-07	18.887684	0.060733918	1.2775567	4999.9995	
0	17	112	1708 	0	9.407456E-07	18.881908	0.066140115	1.2765654	4999.9995	
0	17	113	1707 	0	9.406287E-07	18.906593	0.057789683	1.2748526	4999.9995	
0	17	114	1706 	0	9.404132E-07	18.904688	0.03988325	1.2833631	4999.9995	
0	17	115	1705 	0	9.403755E-07	18.874159	0.04456468	1.2923573	4999.9995	
0	17	116	1704 	0	9.403902E-07	18.903019	0.038912453	1.2972856	4999.9995	
0	17	117	1703 	0	9.404269E-07	18.893257	0.047683503	1.3234656	4999.9995	
0	17	118	1702 	0	9.403707E-07	18.899002	0.045144856	1.3128517	4999.9995	
0	17	119	1701 	0	9.4039564E-07	18.897877	0.043683957	1.3244553	4999.9995	
0	17	120	1700 	0	9.3994726E-07	18.917362	0.007728262	1.4604594	4999.9995	
0	17	121	1699 	0	9.3990894E-07	18.885462	0.0116631705	1.2289883	4999.9995	
0	17	122	1698 	0	9.402026E-07	18.879436	0.034314755	1.317197	4999.9995	
0	17	123	1697 	0	9.401474E-07	18.902916	0.029423285	1.2978013	4999.9995	
0	17	124	1696 	0	9.401859E-07	18.898022	0.026391206	1.2786372	4999.9995	
0	17	125	1695 	0	9.399471E-07	18.894157	0.015095509	1.3501055	4999.9995	
0	17	126	1694 	0	9.401067E-07	18.873623	0.025119025	1.3461496	4999.9995	
0	17	127	1693 	0	9.40206E-07	18.885563	0.033854336	1.3285962	4999.9995	
0	17	128	1692 	0	9.4020726E-07	18.901129	0.030706016	1.3349926	4999.9995	
0	17	129	1691 	0	9.4023966E-07	18.90157	0.031092983	1.3410037	4999.9995	
0	17	130	1690 	0	9.4017014E-07	18.89206	0.028567802	1.3265122	4999.9995	
0	17	131	1689 	0	9.4013086E-07	18.894724	0.022115443	1.3330973	4999.9995	
0	17	132	1688 	0	9.4014877E-07	18.892498	0.023534698	1.348984	4999.9995	
0	17	133	1687 	0	9.40096E-07	18.879745	0.021725548	1.3024436	4999.9995	
0	17	134	1686 	0	9.4014734E-07	18.893318	0.021276947	1.3357587	4999.9995	
0	17	135	1685 	0	9.4007197E-07	18.915962	0.016184779	1.3601894	4999.9995	
0	17	136	1684 	0	9.3995305E-07	18.886574	0.0040310547	1.5789882	4999.9995	
0	17	137	1683 	0	9.399229E-07	18.899048	0.005449275	1.2489036	4999.9995	
0	17	138	1682 	0	9.4002706E-07	18.870941	0.014980507	1.2698238	4999.9995	
0	17	139	1681 	0	9.401058E-07	18.890488	0.018943686	1.3424263	4999.9995	
0	17	140	1680 	0	9.4009795E-07	18.906487	0.01805775	1.3323559	4999.9995	
0	17	141	1679 	0	9.4008715E-07	18.884773	0.01569181	1.2588701	4999.9995	
0	17	142	1678 	0	9.4013626E-07	18.894331	0.019604433	1.3813808	4999.9995	
0	17	143	1677 	0	9.401523E-07	18.88489	0.019825347	1.3583385	4999.9995	
0	17	144	1676 	0	9.4012694E-07	18.89943	0.018637994	1.3525383	4999.9995	
0	17	145	1675 	0	9.4005634E-07	18.9023	0.008851394	1.4119126	4999.9995	
0	17	146	1674 	0	9.4006293E-07	18.885353	0.012586494	1.3175912	4999.9995	
0	17	147	1673 	0	9.4014814E-07	18.898735	0.017861689	1.3449333	4999.9995	
0	17	148	1672 	0	9.401626E-07	18.878916	0.019128006	1.3622478	4999.9995	
0	17	149	1671 	0	9.4007595E-07	18.901476	0.012322528	1.4289669	4999.9995	
0	17	150	1670 	0	9.401046E-07	18.883167	0.015768748	1.2949522	4999.9995	
0	17	151	1669 	0	9.4003974E-07	18.894924	0.008345394	1.3742907	4999.9995	
0	17	152	1668 	0	9.4003667E-07	18.903797	0.010681409	1.4004934	4999.9995	
0	17	153	1667 	0	9.4016673E-07	18.880833	0.017512118	1.3741183	4999.9995	
0	17	154	1666 	0	9.4014626E-07	18.877604	0.018063303	1.369953	4999.9995	
0	17	155	1665 	0	9.401901E-07	18.905735	0.018991461	1.3233985	4999.9995	
0	17	156	1664 	0	9.401919E-07	18.880602	0.020049356	1.3885292	4999.9995	
0	17	157	1663 	0	9.401422E-07	18.900095	0.015507008	1.385966	4999.9995	
0	17	158	1662 	0	9.400792E-07	18.902023	0.010587302	1.3552524	4999.9995	
0	17	159	1661 	0	9.401254E-07	18.884651	0.01639787	1.4111681	4999.9995	
0	17	160	1660 	0	9.402037E-07	18.89156	0.018987644	1.3684819	4999.9995	
0	17	161	1659 	0	9.40221E-07	18.893013	0.019450106	1.3608236	4999.9995	
0	17	162	1658 	0	9.401909E-07	18.874687	0.0186692	1.3380245	4999.9995	
0	17	163	1657 	0	9.402262E-07	18.900166	0.018976944	1.3490717	4999.9995	
0	17	164	1656 	0	9.402016E-07	18.894724	0.017646557	1.3939786	4999.9995	
0	17	165	1655 	0	9.401738E-07	18.89272	0.015252663	1.4116361	4999.9995	
0	17	166	1654 	0	9.401008E-07	18.895298	0.006732421	1.222952	4999.9995	
0	17	167	1653 	0	9.4001354E-07	18.902454	0.0030326273	1.1082726	4999.9995	
0	17	168	1652 	0	9.4001086E-07	18.899326	0.0023445291	0.6795428	4999.9995	
0	17	169	1651 	0	9.401206E-07	18.880224	0.011435317	1.2695254	4999.9995	
0	17	170	1650 	0	9.4018014E-07	18.888187	0.016807202	1.3940454	4999.9995	
0	17	171	1649 	0	9.401921E-07	18.879196	0.017763149	1.3335236	4999.9995	
0	17	172	1648 	0	9.4015957E-07	18.896286	0.013060681	1.4124671	4999.9995	
0	17	173	1647 	0	9.4011364E-07	18.894934	0.008699321	1.3302748	4999.9995	
0	17	174	1646 	0	9.401179E-07	18.887653	0.010967268	1.2004586	4999.9995	
0	17	175	1645 	0	9.4012586E-07	18.892128	0.0107047325	1.2692059	4999.9995	
0	17	176	1644 	0	9.4024324E-07	18.887943	0.019902041	1.2611152	4999.9995	
0	17	177	1643 	0	9.402603E-07	18.899408	0.023494817	1.3711548	4999.9995	
0	17	178	1642 	0	9.403022E-07	18.887772	0.023332896	1.304345	4999.9995	
0	17	179	1641 	0	9.403478E-07	18.889011	0.027896779	1.3200549	4999.9995	
0	17	180	1640 	0	9.403208E-07	18.891197	0.026756216	1.3327526	4999.9995	
0	17	181	1639 	0	9.403733E-07	18.89478	0.028565152	1.359025	4999.9995	
0	17	182	1638 	0	9.403688E-07	18.890135	0.031075176	1.3551208	4999.9995	
0	17	183	1637 	0	9.403115E-07	18.89177	0.019485638	1.3529824	4999.9995	
0	17	184	1636 	0	9.4030344E-07	18.911274	0.02266873	1.2948073	4999.9995	
0	17	185	1635 	0	9.401178E-07	18.907368	0.004118394	1.2138164	4999.9995	
0	17	186	1634 	0	9.401918E-07	18.868229	0.016702585	1.3685666	4999.9995	
0	17	187	1633 	0	9.404028E-07	18.876074	0.027599715	1.317877	4999.9995	
0	17	188	1632 	0	9.403887E-07	18.886673	0.027053896	1.3341694	4999.9995	
0	17	189	1631 	0	9.404153E-07	18.913025	0.027476063	1.3086663	4999.9995	
0	17	190	1630 	0	9.404302E-07	18.900124	0.02795775	1.3556498	4999.9995	
0	17	191	1629 	0	9.4036716E-07	18.883793	0.025192905	1.3324584	4999.9995	
0	17	192	1628 	0	9.403814E-07	18.89914	0.023336245	1.3197896	4999.9995	
0	17	193	1627 	0	9.403167E-07	18.886023	0.018139753	1.3011853	4999.9995	
0	17	194	1626 	0	9.403471E-07	18.891272	0.023429263	1.3445855	4999.9995	
0	17	195	1625 	0	9.404149E-07	18.888863	0.023206616	1.3553085	4999.9995	
0	17	196	1624 	0	9.4031856E-07	18.89287	0.019576386	1.3641801	4999.9995	
0	17	197	1623 	0	9.402452E-07	18.901237	0.010127845	1.2071562	4999.9995	
0	17	198	1622 	0	9.403041E-07	18.87873	0.01730642	1.3407989	4999.9995	
0	17	199	1621 	0	9.403303E-07	18.88288	0.019733535	1.3005877	4999.9995	
0	17	200	1620 	0	9.4037773E-07	18.907814	0.022513509	1.3125776	4999.9995	
0	17	201	1619 	0	9.403672E-07	18.880999	0.022025488	1.3177156	4999.9995	
0	17	202	1618 	0	9.4036045E-07	18.890793	0.020942383	1.3583791	4999.9995	
0	17	203	1617 	0	9.4032055E-07	18.895504	0.016397366	1.3593239	4999.9995	
0	17	204	1616 	0	9.402276E-07	18.893267	0.008287397	1.4110599	4999.9995	
0	17	205	1615 	0	9.4035636E-07	18.882446	0.021106116	1.3531129	4999.9995	
0	17	206	1614 	0	9.4040746E-07	18.893234	0.025952296	1.3235724	4999.9995	
0	17	207	1613 	0	9.404724E-07	18.883945	0.027577462	1.3929176	4999.9995	
0	17	208	1612 	0	9.404946E-07	18.881989	0.03317706	1.3092858	4999.9995	
0	17	209	1611 	0	9.405148E-07	18.894249	0.03343155	1.3467437	4999.9995	
0	17	210	1610 	0	9.40575E-07	18.893614	0.035399627	1.3258262	4999.9995	
0	17	211	1609 	0	9.404844E-07	18.900331	0.029492872	1.3232176	4999.9995	
0	17	212	1608 	0	9.4056554E-07	18.877434	0.034529377	1.3475692	4999.9995	
0	17	213	1607 	0	9.4058043E-07	18.909943	0.03415487	1.3446345	4999.9995	
0	17	214	1606 	0	9.405169E-07	18.877792	0.033421967	1.3557996	4999.9995	
0	17	215	1605 	0	9.4056026E-07	18.883003	0.03524079	1.3313067	4999.9995	
0	17	216	1604 	0	9.4055247E-07	18.90329	0.03445009	1.3638132	4999.9995	
0	17	217	1603 	0	9.4047635E-07	18.89774	0.028523529	1.3496668	4999.9995	
0	17	218	1602 	0	9.404871E-07	18.885712	0.028451858	1.3631309	4999.9995	
0	17	219	1601 	0	9.4045737E-07	18.898975	0.025943682	1.3857522	4999.9995	
0	17	220	1600 	0	9.404279E-07	18.893173	0.026048338	1.3565599	4999.9995	
0	17	221	1599 	0	9.404399E-07	18.891735	0.026301028	1.3613236	4999.9995	
0	17	222	1598 	0	9.40403E-07	18.890606	0.02286646	1.3774059	4999.9995	
0	17	223	1597 	0	9.4038785E-07	18.902557	0.021914864	1.3411238	4999.9995	
0	17	224	1596 	0	9.404045E-07	18.891975	0.020595375	1.3549949	4999.9995	
0	17	225	1595 	0	9.4034584E-07	18.891376	0.018967273	1.3668189	4999.9995	
0	17	226	1594 	0	9.4033527E-07	18.887508	0.0174922	1.3483735	4999.9995	
0	17	227	1593 	0	9.403845E-07	18.897034	0.01949814	1.35638	4999.9995	
0	17	228	1592 	0	9.4033027E-07	18.888042	0.018370919	1.323883	4999.9995	
0	17	229	1591 	0	9.403659E-07	18.89002	0.018465336	1.3434438	4999.9995	
0	17	230	1590 	0	9.4033913E-07	18.894691	0.018565401	1.3682843	4999.9995	
0	17	231	1589 	0	9.403413E-07	18.897606	0.018534545	1.3703092	4999.9995	
0	17	232	1588 	0	9.403629E-07	18.881062	0.019542359	1.3833327	4999.9995	
0	17	233	1587 	0	9.403612E-07	18.892788	0.019383077	1.3714275	4999.9995	
0	17	234	1586 	0	9.4038734E-07	18.902767	0.021867478	1.3726859	4999.9995	
0	17	235	1585 	0	9.404077E-07	18.874035	0.021202134	1.3805723	4999.9995	
0	17	236	1584 	0	9.403924E-07	18.897633	0.022233602	1.3931648	4999.9995	
0	17	237	1583 	0	9.4043895E-07	18.897972	0.023562793	1.4042455	4999.9995	
0	17	238	1582 	0	9.4041695E-07	18.892466	0.020962453	1.3459156	4999.9995	
0	17	239	1581 	0	9.4042304E-07	18.883442	0.023348317	1.3424933	4999.9995	
0	17	240	1580 	0	9.404299E-07	18.88842	0.020756016	1.3627144	4999.9995	
0	17	241	1579 	0	9.403866E-07	18.902626	0.020314276	1.404768	4999.9995	
0	17	242	1578 	0	9.40413E-07	18.886917	0.018982008	1.3419286	4999.9995	
0	17	243	1577 	0	9.4031304E-07	18.902113	0.013076703	1.2807392	4999.9995	
0	17	244	1576 	0	9.4029116E-07	18.885395	0.00664826	1.4793178	4999.9995	
0	17	245	1575 	0	9.4024716E-07	18.881374	0.008576046	1.4092246	4999.9995	
0	17	246	1574 	0	9.403319E-07	18.899939	0.014500503	1.2906725	4999.9995	
0	17	247	1573 	0	9.4033504E-07	18.88749	0.015181715	1.350192	4999.9995	
0	17	248	1572 	0	9.4032396E-07	18.893772	0.014000272	1.4360626	4999.9995	
0	17	249	1571 	0	9.40321E-07	18.896072	0.0140746925	1.3565594	4999.9995	
0	17	250	1570 	0	9.402976E-07	18.889404	0.010423586	1.3127441	4999.9995	
0	17	251	1569 	0	9.402292E-07	18.89877	0.0043380666	1.3936654	4999.9995	
0	17	252	1568 	0	9.402762E-07	18.884514	0.0099821715	1.3431801	4999.9995	
0	17	253	1567 	0	9.4028906E-07	18.891987	0.0126567455	1.4202774	4999.9995	
0	17	254	1566 	0	9.403129E-07	18.898363	0.013109685	1.4167186	4999.9995	
0	17	255	1565 	0	9.403155E-07	18.882656	0.012111082	1.3761489	4999.9995	
0	17	256	1564 	0	9.4023056E-07	18.8851	0.0088265585	1.3813347	4999.9995	
0	17	257	1563 	0	9.403188E-07	18.895298	0.012554657	1.3873665	4999.9995	
0	17	258	1562 	0	9.402855E-07	18.910492	0.01273177	1.3017797	4999.9995	
0	17	259	1561 	0	9.4026717E-07	18.893772	0.009836393	1.3692815	4999.9995	
0	17	260	1560 	0	9.4024705E-07	18.882881	0.0040073604	1.3718594	4999.9995	
0	17	261	1559 	0	9.4018606E-07	18.891773	0.0027327389	1.3672888	4999.9995	
0	17	262	1558 	0	9.401921E-07	18.887352	0.0023370828	0.56814647	4999.9995	
0	17	263	1557 	0	9.4020197E-07	18.894316	0.0033875853	1.3228798	4999.9995	
0	17	264	1556 	0	9.4025546E-07	18.895153	0.0077611413	1.5264435	4999.9995	
0	17	265	1555 	0	9.402437E-07	18.891102	0.009372193	1.287341	4999.9995	
0	17	266	1554 	0	9.4020896E-07	18.890324	0.0038505788	1.3343945	4999.9995	
