# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 1
# Date:	 	12/10/2023 12:23:48
# Scanner Center Position (X, Y):	[µm]	49.35	51.17	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.102	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	13	193	1627 	0	9.564541E-07	18.883123	0.021771578	1.7168893	NaN	
0	13	194	1626 	0	9.565155E-07	18.893517	0.027228752	1.6719519	NaN	
0	13	195	1625 	0	9.565479E-07	18.893034	0.030358758	1.6846752	NaN	
0	13	196	1624 	0	9.564784E-07	18.89133	0.023835424	1.6850437	NaN	
0	13	197	1623 	0	9.56386E-07	18.903759	0.011504494	1.708968	NaN	
0	13	198	1622 	0	9.564533E-07	18.879576	0.021850694	1.710463	NaN	
0	13	199	1621 	0	9.564714E-07	18.891552	0.026983485	1.6762443	NaN	
0	13	200	1620 	0	9.565251E-07	18.894196	0.028305123	1.7241293	NaN	
0	13	201	1619 	0	9.564937E-07	18.886875	0.028597511	1.698052	NaN	
0	13	202	1618 	0	9.564956E-07	18.88988	0.027614255	1.700819	NaN	
0	13	203	1617 	0	9.56411E-07	18.898682	0.019672494	1.7241696	NaN	
0	13	204	1616 	0	9.563494E-07	18.89228	0.011680154	1.6072183	NaN	
0	13	205	1615 	0	9.564523E-07	18.893433	0.026553908	1.7085601	NaN	
0	13	206	1614 	0	9.565305E-07	18.873013	0.033067446	1.7079976	NaN	
0	13	207	1613 	0	9.565615E-07	18.888306	0.034780752	1.678878	NaN	
0	13	208	1612 	0	9.566181E-07	18.899837	0.03913148	1.653441	NaN	
0	13	209	1611 	0	9.565927E-07	18.884766	0.038939536	1.6978325	NaN	
0	13	210	1610 	0	9.566644E-07	18.90263	0.0412533	1.7114836	NaN	
0	13	211	1609 	0	9.565723E-07	18.886986	0.03489747	1.6841303	NaN	
0	13	212	1608 	0	9.566123E-07	18.892612	0.041471966	1.6744899	NaN	
0	13	213	1607 	0	9.566681E-07	18.892704	0.04241576	1.6810871	NaN	
0	13	214	1606 	0	9.56654E-07	18.875217	0.039038017	1.6828644	NaN	
0	13	215	1605 	0	9.566694E-07	18.907104	0.04263543	1.6840715	NaN	
0	13	216	1604 	0	9.567007E-07	18.895977	0.042750712	1.6903133	NaN	
0	13	217	1603 	0	9.565222E-07	18.89235	0.03467027	1.6956171	NaN	
0	13	218	1602 	0	9.566006E-07	18.899094	0.037947092	1.7073915	NaN	
0	13	219	1601 	0	9.565123E-07	18.890535	0.036119517	1.7437625	NaN	
0	13	220	1600 	0	9.565111E-07	18.898735	0.033401817	1.7629867	NaN	
0	13	221	1599 	0	9.565427E-07	18.886318	0.03515717	1.7705151	NaN	
0	13	222	1598 	0	9.564733E-07	18.898457	0.032408804	1.7574112	NaN	
0	13	223	1597 	0	9.564884E-07	18.874413	0.03226019	1.7738097	NaN	
0	13	224	1596 	0	9.564502E-07	18.894356	0.030660814	1.7487142	NaN	
0	13	225	1595 	0	9.564432E-07	18.89669	0.028037403	1.8084188	NaN	
0	13	226	1594 	0	9.56396E-07	18.893831	0.026470605	1.751917	NaN	
0	13	227	1593 	0	9.564234E-07	18.888138	0.028887348	1.7573167	NaN	
0	13	228	1592 	0	9.564274E-07	18.88817	0.028891906	1.8076441	NaN	
0	13	229	1591 	0	9.564209E-07	18.901926	0.027953878	1.7851981	NaN	
0	13	230	1590 	0	9.56422E-07	18.88084	0.02731099	1.742676	NaN	
0	13	231	1589 	0	9.56427E-07	18.89552	0.026545413	1.7579559	NaN	
0	13	232	1588 	0	9.564376E-07	18.880905	0.02759753	1.7760681	NaN	
0	13	233	1587 	0	9.564174E-07	18.888184	0.027453126	1.7403444	NaN	
0	13	234	1586 	0	9.564372E-07	18.897362	0.030232832	1.7511684	NaN	
0	13	235	1585 	0	9.564573E-07	18.891945	0.029482923	1.7409922	NaN	
0	13	236	1584 	0	9.564546E-07	18.889149	0.032656938	1.7652212	NaN	
0	13	237	1583 	0	9.565031E-07	18.886559	0.031842113	1.7532127	NaN	
0	13	238	1582 	0	9.565163E-07	18.884045	0.031095816	1.7688297	NaN	
0	13	239	1581 	0	9.565213E-07	18.904736	0.03260289	1.7687404	NaN	
0	13	240	1580 	0	9.564567E-07	18.887486	0.030051839	1.7379854	NaN	
0	13	241	1579 	0	9.564444E-07	18.90648	0.028449003	1.7397715	NaN	
0	13	242	1578 	0	9.564526E-07	18.89761	0.028615467	1.7316785	NaN	
0	13	243	1577 	0	9.563495E-07	18.879377	0.020491816	1.7823068	NaN	
0	13	244	1576 	0	9.563153E-07	18.90562	0.008959376	1.779462	NaN	
0	13	245	1575 	0	9.562597E-07	18.88485	0.013960195	1.7685925	NaN	
0	13	246	1574 	0	9.563281E-07	18.89037	0.022102175	1.7976345	NaN	
0	13	247	1573 	0	9.563173E-07	18.884949	0.024045778	1.7568125	NaN	
0	13	248	1572 	0	9.563058E-07	18.894386	0.023323083	1.796847	NaN	
0	13	249	1571 	0	9.563144E-07	18.892342	0.023130188	1.8265862	NaN	
0	13	250	1570 	0	9.562693E-07	18.887627	0.019344116	1.7998822	NaN	
0	13	251	1569 	0	9.561961E-07	18.903702	0.00815446	1.8601978	NaN	
0	13	252	1568 	0	9.562601E-07	18.879543	0.018216606	1.7962961	NaN	
0	13	253	1567 	0	9.562294E-07	18.88765	0.024325926	1.8370541	NaN	
0	13	254	1566 	0	9.563053E-07	18.910864	0.025509931	1.8485796	NaN	
0	13	255	1565 	0	9.562459E-07	18.87902	0.023341233	1.8721169	NaN	
0	13	256	1564 	0	9.562361E-07	18.886806	0.021135988	1.8687465	NaN	
0	13	257	1563 	0	9.562251E-07	18.906494	0.02727141	1.8739069	NaN	
0	13	258	1562 	0	9.562252E-07	18.895683	0.025524924	1.8354417	NaN	
0	13	259	1561 	0	9.562344E-07	18.890232	0.022626743	1.8499651	NaN	
0	13	260	1560 	0	9.561468E-07	18.892647	0.0072034425	1.7537208	NaN	
0	13	261	1559 	0	9.561239E-07	18.883106	0.0040821135	1.7692355	NaN	
0	13	262	1558 	0	9.560893E-07	18.910086	0.0019129254	1.7245078	NaN	
0	13	263	1557 	0	9.560831E-07	18.88334	0.0060044387	1.8049332	NaN	
0	13	264	1556 	0	9.561401E-07	18.900742	0.015774077	1.8049973	NaN	
0	13	265	1555 	0	9.561359E-07	18.874527	0.017907228	1.8501803	NaN	
0	13	266	1554 	0	9.560915E-07	18.9091	0.0076931827	1.7065743	NaN	
0	13	267	1553 	0	9.561212E-07	18.882452	0.012109768	1.845689	NaN	
0	13	268	1552 	0	9.561055E-07	18.891222	0.017148294	1.7600175	NaN	
0	13	269	1551 	0	9.561227E-07	18.895813	0.015403779	1.771871	NaN	
0	13	270	1550 	0	9.561012E-07	18.901794	0.009242397	1.8507818	NaN	
0	13	271	1549 	0	9.560774E-07	18.878216	0.008602155	1.7382661	NaN	
0	13	272	1548 	0	9.561062E-07	18.89281	0.012840047	1.7487072	NaN	
0	13	273	1547 	0	9.561315E-07	18.89122	0.013844227	1.8022931	NaN	
0	13	274	1546 	0	9.560995E-07	18.892849	0.011596754	1.8219194	NaN	
0	13	275	1545 	0	9.560596E-07	18.90102	0.005255278	1.6462181	NaN	
0	13	276	1544 	0	9.560789E-07	18.883915	0.0064929607	1.9257351	NaN	
0	13	277	1543 	0	9.560274E-07	18.899334	0.0070605795	1.7667356	NaN	
0	13	278	1542 	0	9.560188E-07	18.889965	0.0043607177	1.6663984	NaN	
0	13	279	1541 	0	9.560049E-07	18.898521	0.004841575	1.8760334	NaN	
0	13	280	1540 	0	9.559448E-07	18.879658	0.0020461602	1.7060394	NaN	
0	13	281	1539 	0	9.559965E-07	18.901253	0.00020949134	-0.94861096	NaN	
0	13	282	1538 	0	9.560092E-07	18.888237	0.0017254426	1.0958512	NaN	
0	13	283	1537 	0	9.560587E-07	18.894615	0.0075063873	1.7678462	NaN	
0	13	284	1536 	0	9.560566E-07	18.903004	0.008579311	1.6400739	NaN	
0	13	285	1535 	0	9.559878E-07	18.86481	0.008157462	1.5538001	NaN	
0	13	286	1534 	0	9.560232E-07	18.908583	0.005802592	1.538446	NaN	
0	13	287	1533 	0	9.55949E-07	18.882233	0.002247301	1.4564174	NaN	
0	13	288	1532 	0	9.559889E-07	18.90423	0.0056809476	1.7649256	NaN	
0	13	289	1531 	0	9.559723E-07	18.886831	0.0069932877	1.6411123	NaN	
0	13	290	1530 	0	9.559941E-07	18.881546	0.0072458084	1.7335179	NaN	
0	13	291	1529 	0	9.559695E-07	18.894123	0.0062789205	1.750727	NaN	
0	13	292	1528 	0	9.559685E-07	18.887856	0.004528316	1.625057	NaN	
0	13	293	1527 	0	9.55959E-07	18.901531	0.004275059	1.6984262	NaN	
0	13	294	1526 	0	9.559882E-07	18.88249	0.005665955	1.940591	NaN	
0	13	295	1525 	0	9.559458E-07	18.879648	0.0026657027	1.4277002	NaN	
0	13	296	1524 	0	9.559737E-07	18.898396	0.004835489	1.6512045	NaN	
0	13	297	1523 	0	9.559704E-07	18.908596	0.00391685	1.5556931	NaN	
0	13	298	1522 	0	9.559403E-07	18.892212	0.003285961	1.4327278	NaN	
0	13	299	1521 	0	9.559635E-07	18.885876	0.0016633447	1.37212	NaN	
0	13	300	1520 	0	9.559546E-07	18.8937	0.0018934034	0.8108433	NaN	
0	13	301	1519 	0	9.559963E-07	18.896215	0.00606119	1.5832732	NaN	
0	13	302	1518 	0	9.559766E-07	18.871601	0.0072860015	1.4338619	NaN	
0	13	303	1517 	0	9.559375E-07	18.894266	0.0017363965	1.4119774	NaN	
0	13	304	1516 	0	9.55946E-07	18.904	0.0046098437	1.2640861	NaN	
0	13	305	1515 	0	9.559795E-07	18.892002	0.005989347	1.4839939	NaN	
0	13	306	1514 	0	9.560007E-07	18.885263	0.008251892	1.3631666	NaN	
0	13	307	1513 	0	9.559652E-07	18.88901	0.008253041	1.5250534	NaN	
0	13	308	1512 	0	9.559336E-07	18.890022	0.003570503	1.0838245	NaN	
0	13	309	1511 	0	9.558943E-07	18.90717	0.004906459	1.0888644	NaN	
0	13	310	1510 	0	9.558722E-07	18.89645	0.0017851805	1.1658912	NaN	
0	13	311	1509 	0	9.558672E-07	18.901392	0.000893734	1.8624698	NaN	
0	13	312	1508 	0	9.558007E-07	18.882408	0.0008394975	-2.04516	NaN	
0	13	313	1507 	0	9.55856E-07	18.905722	0.0009702053	0.8606827	NaN	
0	13	314	1506 	0	9.558086E-07	18.887386	0.0011508323	-2.179481	NaN	
0	13	315	1505 	0	9.558476E-07	18.888288	0.0012554134	-2.05487	NaN	
0	13	316	1504 	0	9.557829E-07	18.899445	0.0007849254	-1.6296641	NaN	
0	13	317	1503 	0	9.558003E-07	18.88699	0.0017516366	-1.6094899	NaN	
0	13	318	1502 	0	9.557498E-07	18.888876	0.0008025727	-1.12933	NaN	
0	13	319	1501 	0	9.557598E-07	18.89022	0.0019960925	-0.30128524	NaN	
0	13	320	1500 	0	9.557453E-07	18.896244	0.0014457153	-0.9784373	NaN	
0	14	0	1820 	0	9.564953E-07	18.88579	0.00069208274	-0.23551331	NaN	
0	14	1	1819 	0	9.564989E-07	18.892384	0.0005787726	-2.1498	NaN	
0	14	2	1818 	0	9.564692E-07	18.876686	0.00012778005	-1.34296	NaN	
0	14	3	1817 	0	9.564536E-07	18.900011	0.000699353	2.8427677	NaN	
0	14	4	1816 	0	9.56446E-07	18.894142	0.00090268004	-0.5544906	NaN	
0	14	5	1815 	0	9.564209E-07	18.895584	0.00024280249	0.2803136	NaN	
0	14	6	1814 	0	9.564197E-07	18.887306	0.000492141	-0.24305244	NaN	
0	14	7	1813 	0	9.564227E-07	18.897188	0.0020473837	2.6117542	NaN	
0	14	8	1812 	0	9.563917E-07	18.904219	0.0012719935	0.8748349	NaN	
0	14	9	1811 	0	9.564055E-07	18.884253	0.00017749802	-1.5367168	NaN	
0	14	10	1810 	0	9.563613E-07	18.88969	0.00087792735	1.2546357	NaN	
0	14	11	1809 	0	9.563952E-07	18.885132	0.0014249726	1.7109433	NaN	
0	14	12	1808 	0	9.563479E-07	18.903059	0.001561338	1.4765986	NaN	
0	14	13	1807 	0	9.563724E-07	18.893791	0.0015521377	0.05936852	NaN	
0	14	14	1806 	0	9.563622E-07	18.881836	0.0006837796	1.9410495	NaN	
0	14	15	1805 	0	9.563519E-07	18.89758	0.0022216982	1.1195803	NaN	
0	14	16	1804 	0	9.563668E-07	18.888409	0.0019739575	1.6276908	NaN	
0	14	17	1803 	0	9.563172E-07	18.887566	0.0003138171	-2.8156343	NaN	
0	14	18	1802 	0	9.563541E-07	18.890747	0.0017306355	1.6368088	NaN	
0	14	19	1801 	0	9.562501E-07	18.89837	0.0015440381	1.7693342	NaN	
0	14	20	1800 	0	9.563106E-07	18.886349	0.0014449885	1.334851	NaN	
0	14	21	1799 	0	9.562893E-07	18.888203	0.0017257782	1.9729698	NaN	
0	14	22	1798 	0	9.562533E-07	18.884632	0.0020453336	1.7033125	NaN	
0	14	23	1797 	0	9.562755E-07	18.88413	0.002058816	1.4722626	NaN	
0	14	24	1796 	0	9.562439E-07	18.890087	0.0023363102	1.9533455	NaN	
0	14	25	1795 	0	9.562665E-07	18.901844	0.002238765	2.1792166	NaN	
0	14	26	1794 	0	9.56252E-07	18.879082	0.0026045805	1.7660747	NaN	
0	14	27	1793 	0	9.562561E-07	18.898438	0.0022292004	1.2855849	NaN	
0	14	28	1792 	0	9.562385E-07	18.88683	0.0018016978	1.9438449	NaN	
0	14	29	1791 	0	9.562376E-07	18.89605	0.0020336271	1.6552775	NaN	
0	14	30	1790 	0	9.562514E-07	18.890638	0.0031875223	1.4852761	NaN	
0	14	31	1789 	0	9.562451E-07	18.879787	0.003987791	1.7171819	NaN	
0	14	32	1788 	0	9.562544E-07	18.891138	0.0028600986	1.7899326	NaN	
0	14	33	1787 	0	9.562359E-07	18.890314	0.0051592924	1.4954861	NaN	
0	14	34	1786 	0	9.562633E-07	18.894644	0.003669425	1.4269764	NaN	
0	14	35	1785 	0	9.562588E-07	18.889248	0.0037530097	1.9336499	NaN	
0	14	36	1784 	0	9.56243E-07	18.88322	0.0034474966	1.5914686	NaN	
0	14	37	1783 	0	9.562622E-07	18.91109	0.003577198	1.8438948	NaN	
0	14	38	1782 	0	9.56268E-07	18.885376	0.004878793	1.6907818	NaN	
0	14	39	1781 	0	9.56284E-07	18.896595	0.0051326063	1.7481515	NaN	
0	14	40	1780 	0	9.562381E-07	18.891613	0.00404238	1.5069892	NaN	
0	14	41	1779 	0	9.562646E-07	18.893066	0.005383163	1.524809	NaN	
0	14	42	1778 	0	9.562897E-07	18.885479	0.005890033	1.5869844	NaN	
0	14	43	1777 	0	9.562752E-07	18.896646	0.006143734	1.612108	NaN	
0	14	44	1776 	0	9.562925E-07	18.889063	0.0061855004	1.7199461	NaN	
0	14	45	1775 	0	9.562485E-07	18.891415	0.0048755426	1.6587778	NaN	
0	14	46	1774 	0	9.562582E-07	18.889746	0.006522167	1.5629848	NaN	
0	14	47	1773 	0	9.562476E-07	18.89431	0.0061229407	1.4817466	NaN	
0	14	48	1772 	0	9.562008E-07	18.8835	0.004019846	1.7099789	NaN	
0	14	49	1771 	0	9.562197E-07	18.900135	0.0036204606	1.5411326	NaN	
0	14	50	1770 	0	9.562104E-07	18.889956	0.004386125	1.5053362	NaN	
0	14	51	1769 	0	9.562209E-07	18.895805	0.007955554	1.5727531	NaN	
0	14	52	1768 	0	9.56225E-07	18.89073	0.0068347976	1.5581921	NaN	
0	14	53	1767 	0	9.561945E-07	18.8841	0.005576513	1.5599704	NaN	
0	14	54	1766 	0	9.562339E-07	18.896702	0.008517448	1.5137362	NaN	
0	14	55	1765 	0	9.562048E-07	18.871172	0.0077360147	1.6415997	NaN	
0	14	56	1764 	0	9.562394E-07	18.895027	0.0071922117	1.6168203	NaN	
0	14	57	1763 	0	9.562283E-07	18.89731	0.008519302	1.4578525	NaN	
0	14	58	1762 	0	9.562502E-07	18.897713	0.008891761	1.6223766	NaN	
0	14	59	1761 	0	9.562079E-07	18.895645	0.0062820017	1.5754462	NaN	
0	14	60	1760 	0	9.562357E-07	18.88441	0.008555593	1.657388	NaN	
0	14	61	1759 	0	9.562428E-07	18.883354	0.011143816	1.5476794	NaN	
0	14	62	1758 	0	9.562305E-07	18.90281	0.011236164	1.50049	NaN	
0	14	63	1757 	0	9.562533E-07	18.892262	0.011365375	1.5317003	NaN	
0	14	64	1756 	0	9.562156E-07	18.898045	0.009744784	1.587396	NaN	
0	14	65	1755 	0	9.56254E-07	18.869484	0.012637656	1.6080252	NaN	
0	14	66	1754 	0	9.562614E-07	18.90081	0.012646957	1.5473233	NaN	
0	14	67	1753 	0	9.563148E-07	18.893732	0.015131553	1.5944196	NaN	
0	14	68	1752 	0	9.562905E-07	18.882603	0.013206269	1.515408	NaN	
0	14	69	1751 	0	9.562987E-07	18.899172	0.013310731	1.4701279	NaN	
0	14	70	1750 	0	9.56254E-07	18.889828	0.0115925865	1.6006833	NaN	
0	14	71	1749 	0	9.563198E-07	18.893879	0.014979957	1.551337	NaN	
0	14	72	1748 	0	9.562891E-07	18.897823	0.014598473	1.5050832	NaN	
0	14	73	1747 	0	9.563273E-07	18.886711	0.01579803	1.5163051	NaN	
0	14	74	1746 	0	9.56343E-07	18.882965	0.018471042	1.5416967	NaN	
0	14	75	1745 	0	9.564899E-07	18.886347	0.023188887	1.4917821	NaN	
0	14	76	1744 	0	9.565093E-07	18.88131	0.025946476	1.4966671	NaN	
0	14	77	1743 	0	9.565401E-07	18.901579	0.025895346	1.4643351	NaN	
0	14	78	1742 	0	9.565524E-07	18.864311	0.029432027	1.4211925	NaN	
0	14	79	1741 	0	9.567492E-07	18.898823	0.038463656	1.4345978	NaN	
0	14	80	1740 	0	9.568153E-07	18.887802	0.04325607	1.4112161	NaN	
0	14	81	1739 	0	9.565808E-07	18.895784	0.02719342	1.3895878	NaN	
0	14	82	1738 	0	9.568009E-07	18.886469	0.045447674	1.4161605	NaN	
0	14	83	1737 	0	9.570064E-07	18.891165	0.0514822	1.4050043	NaN	
0	14	84	1736 	0	9.570382E-07	18.885273	0.056287322	1.4164305	NaN	
0	14	85	1735 	0	9.571722E-07	18.9006	0.06059867	1.4111532	NaN	
0	14	86	1734 	0	9.566653E-07	18.909153	0.028031768	1.4124515	NaN	
0	14	87	1733 	0	9.564752E-07	18.911411	0.025008895	1.4090749	NaN	
0	14	88	1732 	0	9.569212E-07	18.855202	0.054345958	1.408321	NaN	
0	14	89	1731 	0	9.571355E-07	18.86303	0.06674221	1.4435482	NaN	
0	14	90	1730 	0	9.57336E-07	18.915161	0.07616899	1.464638	NaN	
0	14	91	1729 	0	9.571633E-07	18.889511	0.06824997	1.4567839	NaN	
0	14	92	1728 	0	9.573695E-07	18.875877	0.0836711	1.4520556	NaN	
0	14	93	1727 	0	9.576097E-07	18.884396	0.09812466	1.460999	NaN	
0	14	94	1726 	0	9.57553E-07	18.87609	0.09355077	1.4712757	NaN	
0	14	95	1725 	0	9.575607E-07	18.913921	0.09820012	1.482703	NaN	
0	14	96	1724 	0	9.576947E-07	18.881578	0.10391391	1.4949698	NaN	
0	14	97	1723 	0	9.573622E-07	18.8992	0.08596998	1.5127145	NaN	
0	14	98	1722 	0	9.57514E-07	18.875935	0.10149303	1.5001976	NaN	
0	14	99	1721 	0	9.575164E-07	18.893242	0.09952658	1.5088683	NaN	
0	14	100	1720 	0	9.574538E-07	18.897465	0.096946076	1.5144832	NaN	
0	14	101	1719 	0	9.574765E-07	18.897957	0.09877014	1.516905	NaN	
0	14	102	1718 	0	9.568789E-07	18.941101	0.053203933	1.5271493	NaN	
0	14	103	1717 	0	9.566477E-07	18.885914	0.04131947	1.5226878	NaN	
0	14	104	1716 	0	9.569221E-07	18.870323	0.0668758	1.4985945	NaN	
0	14	105	1715 	0	9.569577E-07	18.930683	0.06332021	1.5252141	NaN	
0	14	106	1714 	0	9.567688E-07	18.861824	0.056854133	1.539481	NaN	
0	14	107	1713 	0	9.569134E-07	18.863653	0.070507236	1.5356127	NaN	
0	14	108	1712 	0	9.571298E-07	18.917725	0.08036828	1.5433314	NaN	
0	14	109	1711 	0	9.571648E-07	18.878242	0.08581894	1.5515534	NaN	
0	14	110	1710 	0	9.569897E-07	18.936285	0.06953357	1.5509118	NaN	
0	14	111	1709 	0	9.568867E-07	18.883787	0.06781224	1.5652244	NaN	
0	14	112	1708 	0	9.569368E-07	18.86466	0.07363796	1.5773959	NaN	
0	14	113	1707 	0	9.568571E-07	18.912174	0.0641228	1.563999	NaN	
0	14	114	1706 	0	9.565961E-07	18.889656	0.042805344	1.5749222	NaN	
0	14	115	1705 	0	9.566066E-07	18.872293	0.04819246	1.6069449	NaN	
0	14	116	1704 	0	9.565238E-07	18.91413	0.040886585	1.6171628	NaN	
0	14	117	1703 	0	9.565857E-07	18.879248	0.051186327	1.6147655	NaN	
0	14	118	1702 	0	9.565534E-07	18.892193	0.04736198	1.5896767	NaN	
0	14	119	1701 	0	9.565373E-07	18.91845	0.044406895	1.6016163	NaN	
0	14	120	1700 	0	9.561229E-07	18.910091	0.008255194	1.7398392	NaN	
0	14	121	1699 	0	9.560803E-07	18.887596	0.012660112	1.6815867	NaN	
0	14	122	1698 	0	9.563236E-07	18.866123	0.034858316	1.5947384	NaN	
0	14	123	1697 	0	9.563166E-07	18.891949	0.030815441	1.6493268	NaN	
0	14	124	1696 	0	9.562859E-07	18.908707	0.028860893	1.6585912	NaN	
0	14	125	1695 	0	9.56121E-07	18.889692	0.015961576	1.640788	NaN	
0	14	126	1694 	0	9.56221E-07	18.875572	0.026729917	1.6685102	NaN	
0	14	127	1693 	0	9.563475E-07	18.902588	0.036914162	1.6396255	NaN	
0	14	128	1692 	0	9.563561E-07	18.879015	0.032797933	1.6435276	NaN	
0	14	129	1691 	0	9.563372E-07	18.904877	0.034290478	1.668332	NaN	
0	14	130	1690 	0	9.562995E-07	18.883827	0.031032588	1.6237047	NaN	
0	14	131	1689 	0	9.562126E-07	18.889591	0.024634467	1.6807685	NaN	
0	14	132	1688 	0	9.562701E-07	18.897968	0.026933024	1.688705	NaN	
0	14	133	1687 	0	9.56193E-07	18.88977	0.025424518	1.6546199	NaN	
0	14	134	1686 	0	9.562305E-07	18.90274	0.025594182	1.675954	NaN	
0	14	135	1685 	0	9.561741E-07	18.881493	0.018792497	1.6830504	NaN	
0	14	136	1684 	0	9.560306E-07	18.900055	0.004567755	1.9410877	NaN	
0	14	137	1683 	0	9.56004E-07	18.887268	0.005212921	1.4530646	NaN	
0	14	138	1682 	0	9.56105E-07	18.885368	0.01843834	1.7054169	NaN	
0	14	139	1681 	0	9.561975E-07	18.90192	0.023154316	1.6652257	NaN	
0	14	140	1680 	0	9.561604E-07	18.895119	0.019686652	1.676628	NaN	
0	14	141	1679 	0	9.561476E-07	18.888222	0.019560186	1.6776563	NaN	
0	14	142	1678 	0	9.562206E-07	18.89751	0.0252145	1.7041944	NaN	
0	14	143	1677 	0	9.561975E-07	18.886147	0.024625165	1.6565347	NaN	
0	14	144	1676 	0	9.561933E-07	18.88686	0.022364521	1.7063652	NaN	
0	14	145	1675 	0	9.560908E-07	18.901104	0.012029075	1.6262959	NaN	
0	14	146	1674 	0	9.561344E-07	18.885471	0.017009908	1.6694845	NaN	
0	14	147	1673 	0	9.561683E-07	18.89803	0.023919433	1.6930823	NaN	
0	14	148	1672 	0	9.562367E-07	18.889965	0.023332858	1.7240316	NaN	
0	14	149	1671 	0	9.561219E-07	18.889044	0.015051803	1.7272114	NaN	
0	14	150	1670 	0	9.561986E-07	18.888832	0.020568198	1.7295308	NaN	
0	14	151	1669 	0	9.560952E-07	18.891111	0.01122512	1.6670321	NaN	
0	14	152	1668 	0	9.56122E-07	18.887127	0.014201893	1.7289588	NaN	
0	14	153	1667 	0	9.56197E-07	18.885937	0.025612678	1.6850976	NaN	
0	14	154	1666 	0	9.562303E-07	18.88903	0.024541827	1.7199808	NaN	
0	14	155	1665 	0	9.562328E-07	18.89283	0.024932055	1.679237	NaN	
0	14	156	1664 	0	9.562145E-07	18.884518	0.02648186	1.6980845	NaN	
0	14	157	1663 	0	9.562002E-07	18.89125	0.021751592	1.7139612	NaN	
0	14	158	1662 	0	9.561128E-07	18.897469	0.013602447	1.71617	NaN	
0	14	159	1661 	0	9.5617E-07	18.891666	0.022790175	1.7019118	NaN	
0	14	160	1660 	0	9.562453E-07	18.889614	0.025178446	1.7226518	NaN	
0	14	161	1659 	0	9.562476E-07	18.877892	0.027187878	1.7084879	NaN	
0	14	162	1658 	0	9.562691E-07	18.88338	0.025801271	1.7117112	NaN	
0	14	163	1657 	0	9.562351E-07	18.895882	0.026163748	1.697251	NaN	
0	14	164	1656 	0	9.562292E-07	18.88865	0.024148993	1.7677224	NaN	
0	14	165	1655 	0	9.561817E-07	18.88829	0.020402662	1.6925324	NaN	
0	14	166	1654 	0	9.560796E-07	18.905893	0.008988524	1.6117018	NaN	
0	14	167	1653 	0	9.560181E-07	18.88549	0.0028673708	1.7812854	NaN	
0	14	168	1652 	0	9.559857E-07	18.882969	0.0025849957	1.2680267	NaN	
0	14	169	1651 	0	9.561219E-07	18.893507	0.01628347	1.6390952	NaN	
0	14	170	1650 	0	9.561429E-07	18.891048	0.020772612	1.712286	NaN	
0	14	171	1649 	0	9.561907E-07	18.90201	0.024161236	1.6580426	NaN	
0	14	172	1648 	0	9.561148E-07	18.886992	0.016151784	1.6562821	NaN	
0	14	173	1647 	0	9.560448E-07	18.881224	0.011051235	1.7515235	NaN	
0	14	174	1646 	0	9.561209E-07	18.909279	0.015324422	1.7465839	NaN	
0	14	175	1645 	0	9.560495E-07	18.884487	0.014274033	1.7267795	NaN	
0	14	176	1644 	0	9.562309E-07	18.88269	0.02452234	1.6825075	NaN	
0	14	177	1643 	0	9.562457E-07	18.8787	0.030677887	1.6682584	NaN	
0	14	178	1642 	0	9.562881E-07	18.901104	0.028014723	1.6806401	NaN	
0	14	179	1641 	0	9.56354E-07	18.891193	0.033378165	1.6837226	NaN	
0	14	180	1640 	0	9.562866E-07	18.890564	0.031891886	1.6689138	NaN	
0	14	181	1639 	0	9.563437E-07	18.889603	0.033750657	1.6775396	NaN	
0	14	182	1638 	0	9.562808E-07	18.893661	0.033942804	1.7049223	NaN	
0	14	183	1637 	0	9.562226E-07	18.888332	0.02391162	1.6313652	NaN	
0	14	184	1636 	0	9.562178E-07	18.897942	0.025737662	1.6419086	NaN	
0	14	185	1635 	0	9.559943E-07	18.913292	0.0058207954	1.7617908	NaN	
0	14	186	1634 	0	9.561152E-07	18.875076	0.020577792	1.595456	NaN	
