# www.neaspec.com
# Scan:	 	Pointspectroscopy PTE+
# Project:	 	2023.12.05. Slobodan
# Description:	 	PTE sample 26 nano line scan 3
# Date:	 	12/10/2023 12:56:48
# Scanner Center Position (X, Y):	[µm]	48.89	52.22	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.600	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	30	1	321
# Averaging:	 	2	 	 
# Integration time:	[ms]	50	 	 
# Laser Source:	 	Tunable MIR laser (QCL)
# Detector:	 	MIR
# Target Wavelength:	[cm⁻¹]	1,820.000	 	 
# Demodulation Mode:	 	PhotoThermalExpansion
# Tip Frequency:	[Hz]	578,560.000	 	 
# Tip Amplitude:	[mV]	0.000	 	 
# Tapping Amplitude:	[nm]	0.001	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.05	 	 
# Regulator (P, I, D):	 	3.301834	4.928429	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	1.000	 	 
# Version:	 	2.2.10875.0
# InvOLS:	[nm/mV]	0.085	 	 
# Contact Force:	[nN]	46.202	 	 
Row	Column	Omega	Wavenumber	F	Z	M0A	PTE	M1P	O0A	
0	12	166	1654 	0	9.29151E-07	18.907766	0.0062543065	1.2999773	NaN	
0	12	167	1653 	0	9.2907567E-07	18.89795	0.0027345633	0.9811507	NaN	
0	12	168	1652 	0	9.2903343E-07	18.879108	0.0014860946	0.6343484	NaN	
0	12	169	1651 	0	9.291632E-07	18.894123	0.010724543	1.1740204	NaN	
0	12	170	1650 	0	9.2922113E-07	18.865604	0.014466825	1.1144644	NaN	
0	12	171	1649 	0	9.2923875E-07	18.918392	0.01728524	1.1689183	NaN	
0	12	172	1648 	0	9.2919373E-07	18.899197	0.010494193	1.1903533	NaN	
0	12	173	1647 	0	9.291087E-07	18.891941	0.008511111	1.2327373	NaN	
0	12	174	1646 	0	9.291349E-07	18.89003	0.010628858	1.2002815	NaN	
0	12	175	1645 	0	9.2910744E-07	18.870224	0.010936578	1.1816654	NaN	
0	12	176	1644 	0	9.292193E-07	18.897778	0.01859044	1.166124	NaN	
0	12	177	1643 	0	9.2931833E-07	18.90226	0.022799898	1.216816	NaN	
0	12	178	1642 	0	9.292674E-07	18.88631	0.022002919	1.1982844	NaN	
0	12	179	1641 	0	9.2933215E-07	18.89441	0.027719747	1.2690455	NaN	
0	12	180	1640 	0	9.2934056E-07	18.88632	0.025794262	1.2279834	NaN	
0	12	181	1639 	0	9.2931356E-07	18.898636	0.028430223	1.2090572	NaN	
0	12	182	1638 	0	9.2937324E-07	18.882385	0.028636495	1.2418934	NaN	
0	12	183	1637 	0	9.292374E-07	18.912172	0.0216581	1.2297351	NaN	
0	12	184	1636 	0	9.2924967E-07	18.895267	0.021407913	1.2387304	NaN	
0	12	185	1635 	0	9.290564E-07	18.892754	0.003596467	1.0490811	NaN	
0	12	186	1634 	0	9.29157E-07	18.874214	0.016411025	1.1794541	NaN	
0	12	187	1633 	0	9.293095E-07	18.890007	0.027873185	1.1994963	NaN	
0	12	188	1632 	0	9.293433E-07	18.896664	0.027152091	1.2136109	NaN	
0	12	189	1631 	0	9.2936347E-07	18.898842	0.02537322	1.2301207	NaN	
0	12	190	1630 	0	9.293629E-07	18.885174	0.02633614	1.2312838	NaN	
0	12	191	1629 	0	9.2935585E-07	18.888786	0.023195026	1.1866909	NaN	
0	12	192	1628 	0	9.2931106E-07	18.887926	0.021324493	1.2447608	NaN	
0	12	193	1627 	0	9.2922994E-07	18.896648	0.016662607	1.2241163	NaN	
0	12	194	1626 	0	9.2924415E-07	18.891666	0.021213964	1.1842979	NaN	
0	12	195	1625 	0	9.2928536E-07	18.886513	0.023026915	1.2248207	NaN	
0	12	196	1624 	0	9.292289E-07	18.90347	0.018371748	1.2010812	NaN	
0	12	197	1623 	0	9.290857E-07	18.898746	0.008785655	1.2435373	NaN	
0	12	198	1622 	0	9.2919777E-07	18.887249	0.015891759	1.2099116	NaN	
0	12	199	1621 	0	9.2919663E-07	18.883331	0.019592067	1.2300321	NaN	
0	12	200	1620 	0	9.292418E-07	18.900888	0.021945061	1.1930926	NaN	
0	12	201	1619 	0	9.292351E-07	18.883804	0.021384193	1.2348654	NaN	
0	12	202	1618 	0	9.292033E-07	18.904297	0.02087136	1.1979907	NaN	
0	12	203	1617 	0	9.291736E-07	18.884624	0.015384002	1.1588457	NaN	
0	12	204	1616 	0	9.2903963E-07	18.88624	0.00782727	1.1698582	NaN	
0	12	205	1615 	0	9.291899E-07	18.904934	0.020134827	1.2407074	NaN	
0	12	206	1614 	0	9.2926996E-07	18.871021	0.026662106	1.2251989	NaN	
0	12	207	1613 	0	9.2928826E-07	18.907307	0.027166428	1.1846702	NaN	
0	12	208	1612 	0	9.2933817E-07	18.87727	0.031168826	1.2217866	NaN	
0	12	209	1611 	0	9.293469E-07	18.892132	0.030712467	1.2050525	NaN	
0	12	210	1610 	0	9.2938643E-07	18.897339	0.03403876	1.211674	NaN	
0	12	211	1609 	0	9.292899E-07	18.89194	0.028809018	1.2170799	NaN	
0	12	212	1608 	0	9.293545E-07	18.879456	0.033724174	1.2285047	NaN	
0	12	213	1607 	0	9.2937086E-07	18.903435	0.034071006	1.2361414	NaN	
0	12	214	1606 	0	9.293712E-07	18.895105	0.03206088	1.2230839	NaN	
0	12	215	1605 	0	9.293599E-07	18.881088	0.03387893	1.2111132	NaN	
0	12	216	1604 	0	9.2938143E-07	18.898607	0.03272542	1.2293209	NaN	
0	12	217	1603 	0	9.2928747E-07	18.891445	0.027167449	1.2326045	NaN	
0	12	218	1602 	0	9.292694E-07	18.893541	0.026820006	1.2125225	NaN	
0	12	219	1601 	0	9.2925137E-07	18.896332	0.025043035	1.218147	NaN	
0	12	220	1600 	0	9.2922534E-07	18.887367	0.024814505	1.2684957	NaN	
0	12	221	1599 	0	9.292049E-07	18.878895	0.024156269	1.2969999	NaN	
0	12	222	1598 	0	9.292031E-07	18.912212	0.022196459	1.227597	NaN	
0	12	223	1597 	0	9.2918356E-07	18.9017	0.02078973	1.2402358	NaN	
0	12	224	1596 	0	9.291569E-07	18.881262	0.01859179	1.2887698	NaN	
0	12	225	1595 	0	9.2914763E-07	18.889	0.018389022	1.2205399	NaN	
0	12	226	1594 	0	9.2911375E-07	18.894276	0.016513975	1.2156304	NaN	
0	12	227	1593 	0	9.291463E-07	18.909307	0.016903067	1.2531352	NaN	
0	12	228	1592 	0	9.2912353E-07	18.878225	0.018653532	1.2258795	NaN	
0	12	229	1591 	0	9.2912455E-07	18.882904	0.017677953	1.2361046	NaN	
0	12	230	1590 	0	9.291133E-07	18.89795	0.01604779	1.258273	NaN	
0	12	231	1589 	0	9.290989E-07	18.891624	0.016493721	1.1875939	NaN	
0	12	232	1588 	0	9.290999E-07	18.889856	0.017070744	1.1949649	NaN	
0	12	233	1587 	0	9.291217E-07	18.891438	0.017101118	1.3288277	NaN	
0	12	234	1586 	0	9.2912836E-07	18.88857	0.019547153	1.2034323	NaN	
0	12	235	1585 	0	9.2914485E-07	18.894207	0.019054614	1.2063711	NaN	
0	12	236	1584 	0	9.29126E-07	18.898544	0.020949919	1.2102617	NaN	
0	12	237	1583 	0	9.2916616E-07	18.887764	0.021313976	1.2506315	NaN	
0	12	238	1582 	0	9.2913467E-07	18.893497	0.021489762	1.2355366	NaN	
0	12	239	1581 	0	9.291558E-07	18.902397	0.02071653	1.239151	NaN	
0	12	240	1580 	0	9.291637E-07	18.88833	0.019870233	1.2222089	NaN	
0	12	241	1579 	0	9.291058E-07	18.873016	0.018598828	1.2024641	NaN	
0	12	242	1578 	0	9.291171E-07	18.894867	0.017636487	1.2682792	NaN	
0	12	243	1577 	0	9.290529E-07	18.894417	0.011788778	1.1872952	NaN	
0	12	244	1576 	0	9.289664E-07	18.906477	0.0055142487	1.2116486	NaN	
0	12	245	1575 	0	9.2894805E-07	18.891102	0.006460513	1.2117187	NaN	
0	12	246	1574 	0	9.290256E-07	18.884552	0.011831249	1.2245299	NaN	
0	12	247	1573 	0	9.2898966E-07	18.88572	0.0135808615	1.1927226	NaN	
0	12	248	1572 	0	9.290006E-07	18.900116	0.011878593	1.343132	NaN	
0	12	249	1571 	0	9.2900206E-07	18.897654	0.013029819	1.2079792	NaN	
0	12	250	1570 	0	9.289774E-07	18.886454	0.010087569	1.2854915	NaN	
0	12	251	1569 	0	9.288831E-07	18.888226	0.003984818	0.99406856	NaN	
0	12	252	1568 	0	9.2893E-07	18.896534	0.007243983	1.2094179	NaN	
0	12	253	1567 	0	9.28946E-07	18.88142	0.010283607	1.2234404	NaN	
0	12	254	1566 	0	9.289894E-07	18.894901	0.011182135	1.2204754	NaN	
0	12	255	1565 	0	9.289304E-07	18.899166	0.009796923	1.2192862	NaN	
0	12	256	1564 	0	9.289242E-07	18.892447	0.007445924	1.298335	NaN	
0	12	257	1563 	0	9.28968E-07	18.885578	0.010456736	1.2908964	NaN	
0	12	258	1562 	0	9.2891315E-07	18.87784	0.010784824	1.22076	NaN	
0	12	259	1561 	0	9.289334E-07	18.897594	0.009073588	1.1097864	NaN	
0	12	260	1560 	0	9.28868E-07	18.895569	0.0036693353	1.0738418	NaN	
0	12	261	1559 	0	9.288162E-07	18.895658	0.0009174325	1.0587938	NaN	
0	12	262	1558 	0	9.28843E-07	18.894428	0.00052668026	2.562551	NaN	
0	12	263	1557 	0	9.2880094E-07	18.882565	0.0025158492	1.1870974	NaN	
0	12	264	1556 	0	9.2888365E-07	18.879368	0.0070216865	1.2130827	NaN	
0	12	265	1555 	0	9.2887365E-07	18.902061	0.006351688	1.2133577	NaN	
0	12	266	1554 	0	9.2882345E-07	18.897724	0.0030372285	1.3181589	NaN	
0	12	267	1553 	0	9.288733E-07	18.887257	0.0063599874	1.268778	NaN	
0	12	268	1552 	0	9.288568E-07	18.897991	0.009068098	1.2750201	NaN	
0	12	269	1551 	0	9.288864E-07	18.88331	0.008053195	1.3133581	NaN	
0	12	270	1550 	0	9.2887274E-07	18.898754	0.007556888	0.96743464	NaN	
0	12	271	1549 	0	9.2885085E-07	18.890339	0.0052549676	1.3402201	NaN	
0	12	272	1548 	0	9.288554E-07	18.90244	0.0077542835	1.0518359	NaN	
0	12	273	1547 	0	9.288837E-07	18.888607	0.007768994	1.2569706	NaN	
0	12	274	1546 	0	9.2885E-07	18.88057	0.007165127	1.1883556	NaN	
0	12	275	1545 	0	9.288413E-07	18.902233	0.004013708	1.1832461	NaN	
0	12	276	1544 	0	9.2884795E-07	18.889332	0.0047101453	1.2299877	NaN	
0	12	277	1543 	0	9.288335E-07	18.889568	0.00418017	1.0415598	NaN	
0	12	278	1542 	0	9.2880686E-07	18.912638	0.0026808106	1.0435458	NaN	
0	12	279	1541 	0	9.288607E-07	18.894535	0.0022369095	1.435727	NaN	
0	12	280	1540 	0	9.28784E-07	18.883032	0.0013795985	1.0745966	NaN	
0	12	281	1539 	0	9.2878736E-07	18.893883	0.0014520049	0.020059733	NaN	
0	12	282	1538 	0	9.288092E-07	18.90038	0.0022792176	0.5898433	NaN	
0	12	283	1537 	0	9.2882425E-07	18.890984	0.0048850835	1.1251374	NaN	
0	12	284	1536 	0	9.288613E-07	18.882462	0.0047516827	1.3794962	NaN	
0	12	285	1535 	0	9.288433E-07	18.904703	0.0047134077	1.3598267	NaN	
0	12	286	1534 	0	9.2882607E-07	18.871819	0.0032493314	1.2162333	NaN	
0	12	287	1533 	0	9.2877923E-07	18.903692	0.0017227207	1.1205899	NaN	
0	12	288	1532 	0	9.288548E-07	18.881205	0.004031244	1.1660632	NaN	
0	12	289	1531 	0	9.288093E-07	18.888817	0.0044252686	1.2290217	NaN	
0	12	290	1530 	0	9.2885216E-07	18.895767	0.0057388493	1.226577	NaN	
0	12	291	1529 	0	9.2886216E-07	18.884712	0.0040486115	1.19183	NaN	
0	12	292	1528 	0	9.28826E-07	18.887463	0.0028504557	0.9213894	NaN	
0	12	293	1527 	0	9.2886E-07	18.903244	0.0042321677	1.0722741	NaN	
0	12	294	1526 	0	9.288362E-07	18.884102	0.004534208	1.1958392	NaN	
0	12	295	1525 	0	9.288207E-07	18.88562	0.0022251394	0.78336465	NaN	
0	12	296	1524 	0	9.2885483E-07	18.893944	0.003984874	0.948774	NaN	
0	12	297	1523 	0	9.288492E-07	18.895657	0.0030756958	0.75459033	NaN	
0	12	298	1522 	0	9.288214E-07	18.890192	0.002726549	0.7602418	NaN	
0	12	299	1521 	0	9.2883033E-07	18.888317	0.00060255785	0.19216062	NaN	
0	12	300	1520 	0	9.288114E-07	18.894981	0.003240334	0.83317584	NaN	
0	12	301	1519 	0	9.2884653E-07	18.89893	0.0067145904	0.94986016	NaN	
0	12	302	1518 	0	9.288846E-07	18.882418	0.0054394496	0.9047522	NaN	
0	12	303	1517 	0	9.288206E-07	18.899445	0.0025977325	1.0406106	NaN	
0	12	304	1516 	0	9.2886177E-07	18.883707	0.0036628642	1.0148486	NaN	
0	12	305	1515 	0	9.2887234E-07	18.896795	0.006482374	1.0637871	NaN	
0	12	306	1514 	0	9.288798E-07	18.88366	0.008172536	1.1250454	NaN	
0	12	307	1513 	0	9.288891E-07	18.902195	0.0074896375	0.9671117	NaN	
0	12	308	1512 	0	9.2882544E-07	18.883701	0.003756833	0.9981917	NaN	
0	12	309	1511 	0	9.288573E-07	18.890318	0.0057962327	0.99362123	NaN	
0	12	310	1510 	0	9.287877E-07	18.903067	0.0018822848	0.38049805	NaN	
0	12	311	1509 	0	9.2880975E-07	18.894194	0.00096082134	0.5023604	NaN	
0	12	312	1508 	0	9.2875376E-07	18.899971	0.0012892227	-0.6237704	NaN	
0	12	313	1507 	0	9.2876456E-07	18.875244	0.001341434	-1.1181787	NaN	
0	12	314	1506 	0	9.287468E-07	18.89147	0.0023825674	-0.41791216	NaN	
0	12	315	1505 	0	9.2875797E-07	18.89838	0.000515886	0.26514235	NaN	
0	12	316	1504 	0	9.2876E-07	18.890648	0.002017219	-0.9947025	NaN	
0	12	317	1503 	0	9.287518E-07	18.899376	0.00057190843	-2.06742	NaN	
0	12	318	1502 	0	9.2875285E-07	18.876804	0.0017460395	-1.2894318	NaN	
0	12	319	1501 	0	9.2874234E-07	18.897194	0.0010853836	-1.3229971	NaN	
0	12	320	1500 	0	9.287517E-07	18.90652	0.0009929725	0.0133902775	NaN	
0	13	0	1820 	0	9.2968406E-07	18.898823	0.0018855134	-0.6976618	NaN	
0	13	1	1819 	0	9.296323E-07	18.889824	0.00094297196	-1.7628672	NaN	
0	13	2	1818 	0	9.296197E-07	18.884201	0.00066610955	0.39692307	NaN	
0	13	3	1817 	0	9.2960454E-07	18.895939	0.0010932409	-0.31832746	NaN	
0	13	4	1816 	0	9.2956867E-07	18.896898	0.0008891794	-0.24687308	NaN	
0	13	5	1815 	0	9.295818E-07	18.893948	0.0005048011	-0.08272573	NaN	
0	13	6	1814 	0	9.2955594E-07	18.890549	0.0003271469	-0.7105758	NaN	
0	13	7	1813 	0	9.2953513E-07	18.88684	0.0007930546	1.5362972	NaN	
0	13	8	1812 	0	9.2952075E-07	18.88383	0.00022123271	1.3496888	NaN	
0	13	9	1811 	0	9.295405E-07	18.899796	0.0007004746	1.2251544	NaN	
0	13	10	1810 	0	9.2949676E-07	18.900925	0.0011329373	0.918493	NaN	
0	13	11	1809 	0	9.2952706E-07	18.88005	0.001370392	1.3662642	NaN	
0	13	12	1808 	0	9.294929E-07	18.89089	0.00121275	0.94005084	NaN	
0	13	13	1807 	0	9.2949256E-07	18.889042	0.0017602667	0.68981963	NaN	
0	13	14	1806 	0	9.2949045E-07	18.891033	0.001328338	0.31185028	NaN	
0	13	15	1805 	0	9.294497E-07	18.888554	0.0010756819	0.66426045	NaN	
0	13	16	1804 	0	9.295013E-07	18.90392	0.0016582042	0.832195	NaN	
0	13	17	1803 	0	9.29458E-07	18.877844	0.0019957863	0.4430307	NaN	
0	13	18	1802 	0	9.294362E-07	18.89861	0.0012343308	1.4019845	NaN	
0	13	19	1801 	0	9.2944157E-07	18.89396	0.0018913076	0.8146824	NaN	
0	13	20	1800 	0	9.294234E-07	18.887123	0.0010159009	1.3671865	NaN	
0	13	21	1799 	0	9.2941605E-07	18.887634	0.0013758763	0.90807545	NaN	
0	13	22	1798 	0	9.293957E-07	18.896875	0.0022676534	1.0959318	NaN	
0	13	23	1797 	0	9.294142E-07	18.889778	0.002157204	1.1071248	NaN	
0	13	24	1796 	0	9.293828E-07	18.893673	0.0011936774	0.4991957	NaN	
0	13	25	1795 	0	9.294022E-07	18.879818	0.001352396	0.9016677	NaN	
0	13	26	1794 	0	9.2938666E-07	18.88805	0.0029236712	1.1308423	NaN	
0	13	27	1793 	0	9.293762E-07	18.899048	0.0022629367	0.6950242	NaN	
0	13	28	1792 	0	9.293904E-07	18.896906	0.0015899017	0.79669493	NaN	
0	13	29	1791 	0	9.293276E-07	18.880413	0.0022160318	0.95892817	NaN	
0	13	30	1790 	0	9.2935585E-07	18.89955	0.002531064	0.60208374	NaN	
0	13	31	1789 	0	9.2935215E-07	18.892153	0.0030376138	1.3712083	NaN	
0	13	32	1788 	0	9.293443E-07	18.889984	0.0038900403	0.92211324	NaN	
0	13	33	1787 	0	9.2933976E-07	18.901516	0.003830093	1.0286913	NaN	
0	13	34	1786 	0	9.2934744E-07	18.890991	0.0033172816	1.152661	NaN	
0	13	35	1785 	0	9.2931833E-07	18.880041	0.0037845327	1.0537376	NaN	
0	13	36	1784 	0	9.2935966E-07	18.883715	0.0030498318	1.2346822	NaN	
0	13	37	1783 	0	9.2931083E-07	18.898813	0.0039121755	0.9452739	NaN	
0	13	38	1782 	0	9.293461E-07	18.892612	0.004304136	1.0075039	NaN	
0	13	39	1781 	0	9.293299E-07	18.89407	0.004886719	1.3377682	NaN	
0	13	40	1780 	0	9.2932044E-07	18.886791	0.0041202223	1.3374639	NaN	
0	13	41	1779 	0	9.2933897E-07	18.892975	0.0046825283	1.0856515	NaN	
0	13	42	1778 	0	9.293112E-07	18.889446	0.0043086363	1.3311033	NaN	
0	13	43	1777 	0	9.293462E-07	18.895748	0.0054767136	1.0034645	NaN	
0	13	44	1776 	0	9.2931674E-07	18.887686	0.004567794	1.2154875	NaN	
0	13	45	1775 	0	9.2931117E-07	18.897903	0.0039728344	1.1994194	NaN	
0	13	46	1774 	0	9.2932515E-07	18.88756	0.004895125	1.1969596	NaN	
0	13	47	1773 	0	9.293192E-07	18.88483	0.004400265	1.2395314	NaN	
0	13	48	1772 	0	9.292721E-07	18.89511	0.0036791214	0.9667922	NaN	
0	13	49	1771 	0	9.2930605E-07	18.899784	0.003337461	1.1343684	NaN	
0	13	50	1770 	0	9.292559E-07	18.890316	0.0036154473	0.9550127	NaN	
0	13	51	1769 	0	9.2930634E-07	18.881649	0.0056178984	1.2434691	NaN	
0	13	52	1768 	0	9.292872E-07	18.892834	0.005691393	1.1050861	NaN	
0	13	53	1767 	0	9.292805E-07	18.88638	0.004975639	1.2428914	NaN	
0	13	54	1766 	0	9.29288E-07	18.895924	0.0075070946	1.2284731	NaN	
0	13	55	1765 	0	9.293068E-07	18.882519	0.0069572222	1.2496121	NaN	
0	13	56	1764 	0	9.292896E-07	18.897278	0.0067720176	1.1431012	NaN	
0	13	57	1763 	0	9.2931054E-07	18.892372	0.007965552	1.1736412	NaN	
0	13	58	1762 	0	9.29298E-07	18.896633	0.00708141	1.2804428	NaN	
0	13	59	1761 	0	9.2930566E-07	18.88603	0.0051044985	1.0585629	NaN	
0	13	60	1760 	0	9.292746E-07	18.900604	0.008438453	1.1234223	NaN	
0	13	61	1759 	0	9.2933516E-07	18.881573	0.008451998	1.0986226	NaN	
0	13	62	1758 	0	9.293319E-07	18.899832	0.009510472	1.0678493	NaN	
0	13	63	1757 	0	9.293345E-07	18.876663	0.009337848	1.251184	NaN	
0	13	64	1756 	0	9.293214E-07	18.902191	0.008574158	1.2491176	NaN	
0	13	65	1755 	0	9.293544E-07	18.888308	0.010395551	1.2156587	NaN	
0	13	66	1754 	0	9.2935767E-07	18.905464	0.011628085	1.1189061	NaN	
0	13	67	1753 	0	9.293879E-07	18.878872	0.012517702	1.0877643	NaN	
0	13	68	1752 	0	9.293582E-07	18.88988	0.0118446965	1.1711404	NaN	
0	13	69	1751 	0	9.293749E-07	18.894272	0.011115004	1.191182	NaN	
0	13	70	1750 	0	9.293694E-07	18.88263	0.0097554885	1.0133536	NaN	
0	13	71	1749 	0	9.2939376E-07	18.896408	0.012680205	1.1896765	NaN	
0	13	72	1748 	0	9.2939877E-07	18.896118	0.011305727	1.1135238	NaN	
0	13	73	1747 	0	9.294019E-07	18.882103	0.010844217	1.0758032	NaN	
0	13	74	1746 	0	9.2945095E-07	18.88959	0.013293996	1.1070434	NaN	
0	13	75	1745 	0	9.2956543E-07	18.894917	0.018288953	1.104242	NaN	
0	13	76	1744 	0	9.2959806E-07	18.887642	0.02081505	1.1439365	NaN	
0	13	77	1743 	0	9.29655E-07	18.891346	0.019791223	1.1074882	NaN	
0	13	78	1742 	0	9.296326E-07	18.891804	0.022414671	1.1683495	NaN	
0	13	79	1741 	0	9.298037E-07	18.886723	0.028707692	1.1426227	NaN	
0	13	80	1740 	0	9.299492E-07	18.895412	0.032320913	1.1216624	NaN	
0	13	81	1739 	0	9.2963404E-07	18.886055	0.018840624	1.021736	NaN	
0	13	82	1738 	0	9.2987744E-07	18.892376	0.034138568	1.100791	NaN	
0	13	83	1737 	0	9.3007327E-07	18.871935	0.038326107	1.1000971	NaN	
0	13	84	1736 	0	9.3008737E-07	18.888681	0.043369666	1.0678658	NaN	
0	13	85	1735 	0	9.3023107E-07	18.894735	0.046557195	1.1051608	NaN	
0	13	86	1734 	0	9.297396E-07	18.920547	0.022551902	1.096922	NaN	
0	13	87	1733 	0	9.2950785E-07	18.89512	0.01960603	1.0353976	NaN	
0	13	88	1732 	0	9.2997925E-07	18.85885	0.044244703	1.0861024	NaN	
0	13	89	1731 	0	9.301738E-07	18.872562	0.054211028	1.1051288	NaN	
0	13	90	1730 	0	9.304117E-07	18.90822	0.06279972	1.1210932	NaN	
0	13	91	1729 	0	9.3022766E-07	18.88023	0.058370538	1.1226238	NaN	
0	13	92	1728 	0	9.303912E-07	18.886982	0.07214301	1.1294309	NaN	
0	13	93	1727 	0	9.3067473E-07	18.888046	0.08663541	1.1395496	NaN	
0	13	94	1726 	0	9.305615E-07	18.872433	0.08482552	1.140476	NaN	
0	13	95	1725 	0	9.306433E-07	18.900982	0.08966651	1.1577314	NaN	
0	13	96	1724 	0	9.307038E-07	18.865635	0.097674794	1.1606374	NaN	
0	13	97	1723 	0	9.304306E-07	18.9272	0.08093353	1.1479393	NaN	
0	13	98	1722 	0	9.305762E-07	18.881498	0.09826346	1.1693982	NaN	
0	13	99	1721 	0	9.3057025E-07	18.873745	0.0969626	1.1640506	NaN	
0	13	100	1720 	0	9.3053416E-07	18.914932	0.09741645	1.1635535	NaN	
0	13	101	1719 	0	9.3055826E-07	18.90093	0.09831824	1.1693015	NaN	
0	13	102	1718 	0	9.298717E-07	18.924263	0.0507325	1.1607251	NaN	
0	13	103	1717 	0	9.2961864E-07	18.896294	0.03988336	1.1759448	NaN	
0	13	104	1716 	0	9.299021E-07	18.866114	0.06478773	1.157871	NaN	
0	13	105	1715 	0	9.2995333E-07	18.93174	0.063625425	1.1575819	NaN	
0	13	106	1714 	0	9.297499E-07	18.86901	0.056300867	1.1693194	NaN	
0	13	107	1713 	0	9.2995043E-07	18.855778	0.070726246	1.1634259	NaN	
0	13	108	1712 	0	9.3011977E-07	18.904633	0.081585065	1.1723564	NaN	
0	13	109	1711 	0	9.302196E-07	18.899998	0.0867691	1.1683165	NaN	
0	13	110	1710 	0	9.300055E-07	18.908897	0.069027334	1.1741364	NaN	
0	13	111	1709 	0	9.298624E-07	18.886467	0.067461565	1.1841637	NaN	
0	13	112	1708 	0	9.299838E-07	18.884575	0.07327631	1.1652547	NaN	
0	13	113	1707 	0	9.298411E-07	18.920006	0.06437239	1.1972889	NaN	
0	13	114	1706 	0	9.2960585E-07	18.897076	0.04433477	1.1782246	NaN	
0	13	115	1705 	0	9.2956816E-07	18.871632	0.047836084	1.1809136	NaN	
0	13	116	1704 	0	9.295403E-07	18.905457	0.042588525	1.1634378	NaN	
0	13	117	1703 	0	9.296014E-07	18.882198	0.05191235	1.1802748	NaN	
0	13	118	1702 	0	9.2957276E-07	18.89141	0.047298037	1.1735932	NaN	
0	13	119	1701 	0	9.295314E-07	18.91094	0.045024846	1.1971673	NaN	
0	13	120	1700 	0	9.2913837E-07	18.922428	0.009057252	1.0885258	NaN	
0	13	121	1699 	0	9.290251E-07	18.870708	0.013063297	1.1068951	NaN	
0	13	122	1698 	0	9.293433E-07	18.881855	0.03627551	1.2072952	NaN	
0	13	123	1697 	0	9.293064E-07	18.885212	0.031458315	1.1587363	NaN	
0	13	124	1696 	0	9.292845E-07	18.907475	0.028519444	1.2267493	NaN	
0	13	125	1695 	0	9.291394E-07	18.90556	0.014286301	1.1820736	NaN	
0	13	126	1694 	0	9.2917384E-07	18.877934	0.026735144	1.2198766	NaN	
0	13	127	1693 	0	9.293531E-07	18.893158	0.037205763	1.2252084	NaN	
0	13	128	1692 	0	9.2933385E-07	18.879314	0.032844644	1.2109581	NaN	
0	13	129	1691 	0	9.293426E-07	18.910278	0.03309178	1.2017272	NaN	
0	13	130	1690 	0	9.2928747E-07	18.892815	0.02913958	1.2108785	NaN	
0	13	131	1689 	0	9.2922494E-07	18.8825	0.023480386	1.2120032	NaN	
0	13	132	1688 	0	9.2926206E-07	18.897074	0.023458213	1.2207066	NaN	
0	13	133	1687 	0	9.2921283E-07	18.884731	0.022626972	1.2127775	NaN	
0	13	134	1686 	0	9.2924114E-07	18.894619	0.02280938	1.2031755	NaN	
0	13	135	1685 	0	9.2918555E-07	18.918762	0.016714077	1.1529082	NaN	
0	13	136	1684 	0	9.290149E-07	18.884241	0.0046978705	1.0303024	NaN	
0	13	137	1683 	0	9.290317E-07	18.892834	0.004410514	1.2547675	NaN	
0	13	138	1682 	0	9.291279E-07	18.866589	0.015096548	1.2083966	NaN	
0	13	139	1681 	0	9.292044E-07	18.906807	0.018987259	1.2704837	NaN	
0	13	140	1680 	0	9.291682E-07	18.889996	0.016796896	1.2016743	NaN	
0	13	141	1679 	0	9.2918117E-07	18.891342	0.01499417	1.1580589	NaN	
0	13	142	1678 	0	9.29233E-07	18.882082	0.019128822	1.2013397	NaN	
0	13	143	1677 	0	9.2925865E-07	18.894264	0.019952124	1.1925391	NaN	
0	13	144	1676 	0	9.292177E-07	18.900677	0.016838336	1.2861686	NaN	
0	13	145	1675 	0	9.291201E-07	18.889193	0.008724638	1.197654	NaN	
0	13	146	1674 	0	9.2915616E-07	18.89164	0.014429522	1.1891186	NaN	
0	13	147	1673 	0	9.2923E-07	18.880775	0.015891818	1.2523506	NaN	
0	13	148	1672 	0	9.292529E-07	18.904837	0.017820891	1.1933175	NaN	
0	13	149	1671 	0	9.291545E-07	18.894367	0.010964183	1.2335505	NaN	
0	13	150	1670 	0	9.2919674E-07	18.883526	0.015183637	1.239882	NaN	
0	13	151	1669 	0	9.2913825E-07	18.896143	0.0067021316	1.1998556	NaN	
0	13	152	1668 	0	9.2911125E-07	18.891336	0.010129803	1.2929007	NaN	
0	13	153	1667 	0	9.292467E-07	18.885319	0.017191418	1.2293534	NaN	
0	13	154	1666 	0	9.2926825E-07	18.872871	0.01819691	1.2402928	NaN	
0	13	155	1665 	0	9.292305E-07	18.90786	0.018921677	1.2609718	NaN	
