# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	nanoFTIR-QualityControl
# Description:	 	NeaSpec-Slow-Arrowhead-Clean-goldforhBN1
# Date:	 	05/19/2024 20:46:56
# Scanner Center Position (X, Y):	[µm]	49.95	50.12	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	1024
# Interferometer Center/Distance:	[µm]	470.000	490.000	 
# Averaging:	 	16	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.003656	 	 
# Laser Source:	 	
# Detector:	 	R
# Target Wavelength:	[µm]		 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	68,255.586	 	 
# Tip Amplitude:	[mV]	377.103	 	 
# Tapping Amplitude:	[nm]	91.839	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	80.49	 	 
# Regulator (P, I, D):	 	3.536986	5.838004	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	1.520	 	 
# M1A Cantilever Factor:	 	6.161	 	 
# Q-Factor:	 	220.7	 	 
# Version:	 	2.1.11508.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	8	441	1.1301069E-06	0.00043670804	143.7904	0	21.060352	2.4210215	14.954584	-1.4470838	6.3766785	0.97641134	3.4338765	-2.907299	2.0665147	-0.4729994	
0	0	8	442	1.1300535E-06	0.00043718828	150.10545	0	20.966887	2.4182787	14.878221	-1.4479933	6.4009914	0.96590173	3.4065251	-2.9168036	2.0687504	-0.48527992	
0	0	8	443	1.1300509E-06	0.00043766724	153.06212	0	20.930218	2.4181147	14.93474	-1.4501598	6.3212776	0.9669755	3.4269168	-2.8992875	2.030794	-0.48399636	
0	0	8	444	1.1300633E-06	0.00043814335	155.83925	0	20.859665	2.4182637	14.970362	-1.4435283	6.3170257	0.9544957	3.413705	-2.9026902	2.0359988	-0.50220877	
0	0	8	445	1.1300837E-06	0.00043862878	154.00601	0	20.786715	2.4192128	14.96812	-1.4446216	6.4218283	0.9596831	3.4793491	-2.8926198	1.9585078	-0.45817295	
0	0	8	446	1.1301516E-06	0.0004391028	163.5161	0	20.851479	2.4221525	14.857894	-1.4487114	6.3217635	0.97109836	3.3407865	-2.9059274	2.00082	-0.48743916	
0	0	8	447	1.1301028E-06	0.00043958455	153.7866	0	20.865498	2.4191604	14.844373	-1.4465903	6.298164	0.96833813	3.3991337	-2.9198112	2.06064	-0.45478132	
0	0	8	448	1.1300967E-06	0.0004400609	156.27592	0	20.882257	2.4201045	14.900951	-1.4465159	6.3211913	0.9720359	3.4017124	-2.9115198	2.0761218	-0.502185	
0	0	8	449	1.1300222E-06	0.00044053813	153.30803	0	21.029234	2.4202325	14.973616	-1.4499819	6.439481	0.9617387	3.435553	-2.9160573	2.032043	-0.49682558	
0	0	8	450	1.1300468E-06	0.0004410104	145.32611	0	20.919971	2.4179811	14.969806	-1.4484897	6.272006	0.9685198	3.382098	-2.8802397	2.0569599	-0.5249374	
0	0	8	451	1.1301022E-06	0.00044149283	156.47884	0	20.937712	2.423962	14.974956	-1.4512501	6.3466673	0.9806926	3.3959804	-2.917227	2.0837073	-0.45933914	
0	0	8	452	1.1300599E-06	0.0004419705	158.22836	0	20.972385	2.4166615	14.926973	-1.4481239	6.4089756	0.9693633	3.3859081	-2.8945284	2.0242264	-0.5185691	
0	0	8	453	1.1300625E-06	0.00044244932	156.11497	0	20.9868	2.4216728	14.929512	-1.4434855	6.3115973	0.9614286	3.5116572	-2.910479	2.023318	-0.4833392	
0	0	8	454	1.1301038E-06	0.0004429293	157.92485	0	20.890427	2.4204664	15.006304	-1.4467951	6.3056145	0.9710253	3.3871152	-2.9085555	2.031442	-0.4974052	
0	0	8	455	1.1300929E-06	0.00044340905	152.56212	0	20.746063	2.417632	14.834194	-1.443678	6.4026155	0.96073836	3.4534466	-2.9019365	2.0061023	-0.4997631	
0	0	8	456	1.1300788E-06	0.00044388828	157.60764	0	20.744564	2.4190137	14.884503	-1.4530013	6.3930163	0.9704953	3.4460344	-2.9093413	2.053813	-0.49587595	
0	0	8	457	1.1301059E-06	0.0004443677	156.25415	0	20.791422	2.41936	14.807134	-1.4452237	6.3058224	0.96253127	3.4286478	-2.9232328	2.0311713	-0.51387197	
0	0	8	458	1.1300995E-06	0.00044484704	157.28471	0	20.890823	2.4190688	14.935311	-1.4503943	6.3789682	0.97345334	3.4757712	-2.8948076	2.1241124	-0.4853119	
0	0	8	459	1.1301047E-06	0.0004453274	157.88498	0	20.896362	2.418591	14.970468	-1.4491813	6.306111	0.95835704	3.47851	-2.9136877	2.010463	-0.49512026	
0	0	8	460	1.130086E-06	0.00044580444	155.09308	0	20.97791	2.4205186	14.932049	-1.4477093	6.3116484	0.96674806	3.464723	-2.8989108	2.0487466	-0.48635104	
0	0	8	461	1.1300714E-06	0.00044628495	150.17163	0	21.036325	2.4196901	15.037739	-1.4485109	6.3947244	0.96001077	3.397762	-2.900122	2.0128756	-0.5003871	
0	0	8	462	1.1300082E-06	0.00044676205	155.75954	0	20.972637	2.419938	14.958379	-1.4441842	6.361554	0.9681917	3.4206822	-2.9080362	2.0157034	-0.50971174	
0	0	8	463	1.1300433E-06	0.00044723405	152.76929	0	20.877977	2.4226596	14.959065	-1.4483888	6.3047576	0.94776905	3.3763044	-2.900965	2.0519428	-0.4900308	
0	0	8	464	1.1301247E-06	0.00044771217	163.34833	0	20.844566	2.4191408	14.796415	-1.4522903	6.3558035	0.9603719	3.4042003	-2.8990579	2.0358503	-0.4780907	
0	0	8	465	1.1301E-06	0.00044819224	164.58476	0	20.946829	2.4196115	14.921242	-1.4454446	6.2059064	0.972259	3.4028237	-2.8817253	2.04828	-0.47732154	
0	0	8	466	1.1300748E-06	0.00044866957	158.75395	0	20.917334	2.4185643	15.033323	-1.4489976	6.4050546	0.96340513	3.5485938	-2.8957965	2.0708897	-0.49681973	
0	0	8	467	1.1300795E-06	0.00044915106	142.419	0	21.085411	2.419514	14.945266	-1.4467428	6.3923144	0.960596	3.4220402	-2.8997607	2.033119	-0.4651229	
0	0	8	468	1.1301182E-06	0.00044962935	158.6932	0	21.038593	2.419119	14.951032	-1.4510835	6.411816	0.9730631	3.3896022	-2.8952246	2.108859	-0.50439197	
0	0	8	469	1.1301236E-06	0.00045010357	151.1985	0	20.959631	2.418185	14.890569	-1.444413	6.3289037	0.98309827	3.4206142	-2.8801284	2.0797324	-0.4714585	
0	0	8	470	1.1300845E-06	0.00045059164	160.37589	0	20.795862	2.4210134	14.989722	-1.4497519	6.273664	0.96775675	3.4385984	-2.897744	2.0539725	-0.49957952	
0	0	8	471	1.1300639E-06	0.00045106886	162.32304	0	20.929958	2.4198422	14.907104	-1.4476969	6.2867785	0.97086436	3.4688768	-2.910272	2.0777135	-0.50143814	
0	0	8	472	1.1300258E-06	0.00045154552	158.38637	0	20.905489	2.4205627	14.901578	-1.4533372	6.25937	0.96666604	3.3679209	-2.891998	1.9952621	-0.48567995	
0	0	8	473	1.1301395E-06	0.00045202672	160.42834	0	20.815264	2.416495	14.848079	-1.4483145	6.320904	0.9707592	3.3131673	-2.9023166	2.0276594	-0.50491637	
0	0	8	474	1.1301063E-06	0.00045250668	149.5632	0	20.89174	2.4175336	14.927915	-1.4479527	6.332889	0.9638424	3.4339201	-2.913041	2.0185258	-0.5068648	
0	0	8	475	1.1300256E-06	0.00045298637	162.28543	0	20.918148	2.420246	14.893472	-1.451638	6.321076	0.96119285	3.3940468	-2.9262846	2.0229583	-0.5182605	
0	0	8	476	1.1300783E-06	0.0004534521	141.99055	0	20.98925	2.4192066	15.047817	-1.4506758	6.4663887	0.9621686	3.4697068	-2.892572	2.0603065	-0.4784192	
0	0	8	477	1.1301306E-06	0.00045393384	148.47789	0	20.985685	2.4211307	14.98814	-1.4455863	6.3511086	0.94370395	3.4757934	-2.9158888	1.9894695	-0.4884594	
0	0	8	478	1.1301455E-06	0.0004544138	140.61415	0	20.905107	2.414498	14.940686	-1.4492564	6.3416743	0.9670263	3.438138	-2.9082372	1.9922664	-0.50747514	
0	0	8	479	1.1300424E-06	0.00045488952	152.19765	0	20.970016	2.420043	14.999845	-1.448697	6.272146	0.976594	3.4687555	-2.8911173	2.044904	-0.49514943	
0	0	8	480	1.1300854E-06	0.00045536968	151.45486	0	20.951485	2.4173963	14.991984	-1.4510435	6.3277507	0.959812	3.4362283	-2.9021409	2.0070205	-0.48915756	
0	0	8	481	1.1301604E-06	0.00045585024	155.95659	0	20.89219	2.4179711	14.964409	-1.4502438	6.2850084	0.9787488	3.4433541	-2.9213893	1.9996619	-0.4611168	
0	0	8	482	1.1301204E-06	0.00045633214	159.23813	0	20.871304	2.4188042	14.909316	-1.4517711	6.2929025	0.969795	3.3895009	-2.9029856	2.0028603	-0.53355455	
0	0	8	483	1.1300423E-06	0.0004568082	156.88626	0	20.95753	2.4186716	14.946024	-1.4512904	6.297775	0.966303	3.4678576	-2.9099207	2.0358415	-0.4708327	
0	0	8	484	1.1301021E-06	0.00045729414	154.89334	0	20.90976	2.4204187	14.992851	-1.4526588	6.3816347	0.9731865	3.4215147	-2.9018989	2.0361125	-0.49590838	
0	0	8	485	1.1301101E-06	0.00045776725	139.53133	0	20.82311	2.4179037	14.948182	-1.4518325	6.395299	0.9704981	3.405838	-2.9200706	2.0301447	-0.49290252	
0	0	8	486	1.1300706E-06	0.00045824805	149.23143	0	20.687067	2.4207835	14.950781	-1.4484491	6.3644557	0.96495044	3.439192	-2.8990467	1.9583185	-0.5149611	
0	0	8	487	1.1300639E-06	0.00045872608	147.59418	0	20.663567	2.416737	14.935036	-1.4515697	6.319172	0.96173227	3.4426813	-2.9110146	2.065133	-0.5044037	
0	0	8	488	1.130065E-06	0.00045920417	149.57819	0	20.702555	2.4193988	14.905591	-1.4468285	6.313733	0.9575454	3.4175708	-2.9020126	1.9905654	-0.47851828	
0	0	8	489	1.1301034E-06	0.00045967434	146.07164	0	20.684166	2.4189389	14.89373	-1.4501183	6.3963537	0.96931225	3.4183254	-2.8895838	1.9925662	-0.483746	
0	0	8	490	1.130048E-06	0.00046014998	159.3853	0	20.844536	2.4212847	14.871278	-1.4448583	6.349302	0.965267	3.4210668	-2.8816314	2.0578442	-0.5196807	
0	0	8	491	1.130084E-06	0.000460635	139.92531	0	20.881092	2.421725	14.807009	-1.4519794	6.376272	0.9631627	3.3800423	-2.9055145	2.0199935	-0.4797805	
0	0	8	492	1.1301424E-06	0.00046111812	142.42944	0	21.0392	2.4184926	14.923977	-1.4456509	6.340578	0.97049546	3.453153	-2.8998997	2.0893626	-0.4884404	
0	0	8	493	1.1300687E-06	0.00046159275	144.444	0	21.03771	2.4165506	15.033426	-1.451846	6.285937	0.96446776	3.3947976	-2.906171	1.938575	-0.5065211	
0	0	8	494	1.1300443E-06	0.0004620702	147.03577	0	21.04149	2.419348	14.930257	-1.4444435	6.344334	0.962408	3.441958	-2.9010868	2.0280783	-0.51004165	
0	0	8	495	1.1300851E-06	0.00046254677	150.09354	0	20.970472	2.4202502	14.877704	-1.4522175	6.268604	0.9746581	3.3756049	-2.895959	2.0217159	-0.4794014	
0	0	8	496	1.1300493E-06	0.00046303557	150.76675	0	20.81886	2.4179685	14.870912	-1.44503	6.3377466	0.96751463	3.4667325	-2.9040337	2.0625734	-0.4747816	
0	0	8	497	1.1300515E-06	0.00046350647	145.42134	0	21.034298	2.418676	14.862234	-1.44642	6.3092527	0.9774292	3.4445302	-2.913862	2.0446844	-0.5022296	
0	0	8	498	1.1300722E-06	0.00046399276	140.47026	0	20.974546	2.4191813	14.896243	-1.4495713	6.3127074	0.96207607	3.445448	-2.9020855	2.025872	-0.4954146	
0	0	8	499	1.1300596E-06	0.00046446797	154.00552	0	21.013336	2.4193249	14.987032	-1.446203	6.270769	0.97656083	3.5105133	-2.9138167	2.0585754	-0.488281	
0	0	8	500	1.1300743E-06	0.0004649481	149.41835	0	21.00171	2.4231176	14.982755	-1.4483645	6.3360186	0.96712863	3.4012618	-2.903042	2.0195413	-0.5128996	
0	0	8	501	1.1300618E-06	0.0004654268	170.04669	0	21.039015	2.4189951	14.944768	-1.4475632	6.366596	0.9649281	3.452065	-2.9275267	2.001897	-0.49782586	
0	0	8	502	1.1300268E-06	0.00046589528	145.84933	0	21.078455	2.4181273	14.957647	-1.4515584	6.422507	0.965767	3.4536502	-2.9059248	2.1111329	-0.4792809	
0	0	8	503	1.1300411E-06	0.00046637698	152.38329	0	21.14809	2.4188955	14.984501	-1.448683	6.303504	0.9733891	3.3429594	-2.909392	1.9711049	-0.49209657	
0	0	8	504	1.1300978E-06	0.00046685294	153.02231	0	20.88608	2.4185917	14.84047	-1.449388	6.252637	0.9693286	3.4299679	-2.8999214	1.9686264	-0.47621974	
0	0	8	505	1.1300692E-06	0.00046733525	156.57616	0	20.890388	2.4182537	14.867094	-1.4498341	6.307965	0.9665559	3.4493933	-2.905679	1.9727246	-0.49713352	
0	0	8	506	1.1300658E-06	0.00046781416	167.43301	0	20.982307	2.418671	14.860538	-1.4485819	6.348204	0.96826744	3.4314027	-2.885902	1.997924	-0.49744096	
0	0	8	507	1.1300808E-06	0.00046829222	154.65129	0	20.99636	2.4181101	14.905228	-1.4450743	6.404304	0.96893394	3.4177969	-2.8905447	2.030064	-0.5071307	
0	0	8	508	1.1300484E-06	0.00046877016	151.22281	0	20.976192	2.421733	14.923812	-1.4466771	6.2871046	0.9615049	3.4692872	-2.9059002	2.1236088	-0.52003443	
0	0	8	509	1.1300979E-06	0.00046925413	143.55893	0	20.882496	2.4190555	14.897108	-1.4452002	6.381256	0.9523885	3.386744	-2.896287	2.0382025	-0.47107822	
0	0	8	510	1.1300601E-06	0.00046972898	161.18431	0	20.98757	2.4198518	14.947226	-1.4507904	6.363494	0.9663314	3.5256338	-2.9047356	1.9808614	-0.46096992	
0	0	8	511	1.1299855E-06	0.00047020856	155.9321	0	21.001585	2.415619	14.999999	-1.4450219	6.3514857	0.95776486	3.4476984	-2.9068372	2.0200622	-0.49244556	
0	0	8	512	1.1300184E-06	0.00047068982	153.1427	0	20.986053	2.418811	14.956837	-1.4473256	6.4020653	0.96903527	3.4483347	-2.9021645	2.0208974	-0.49223056	
0	0	8	513	1.1300841E-06	0.000471168	146.56258	0	21.00797	2.4181504	14.846862	-1.4463143	6.275624	0.969282	3.3935735	-2.902709	2.0184758	-0.5053628	
0	0	8	514	1.1300169E-06	0.00047165022	148.73625	0	20.998701	2.4170697	14.888479	-1.4418207	6.3582997	0.9668274	3.3874173	-2.9022517	2.0179	-0.47184566	
0	0	8	515	1.1299753E-06	0.0004721268	148.37762	0	21.011341	2.4202948	14.892075	-1.4540718	6.354992	0.96667945	3.4211996	-2.8779013	2.0708504	-0.50087947	
0	0	8	516	1.1301013E-06	0.00047259108	145.60828	0	21.013186	2.420525	14.887406	-1.4528018	6.267907	0.962329	3.4051037	-2.899651	2.057802	-0.479816	
0	0	8	517	1.1301612E-06	0.00047307744	147.11017	0	20.936811	2.4187367	14.87856	-1.4472238	6.3378	0.958795	3.3918715	-2.9034655	2.0387058	-0.5117348	
0	0	8	518	1.1300514E-06	0.00047355652	147.3331	0	20.820337	2.4185529	15.003423	-1.4506853	6.3349295	0.96109134	3.467941	-2.9067872	2.053985	-0.49327725	
0	0	8	519	1.1300036E-06	0.0004740354	156.75499	0	20.928549	2.4202726	14.876314	-1.4487675	6.2958198	0.96553946	3.4999082	-2.9027374	2.0648685	-0.49717456	
0	0	8	520	1.1300324E-06	0.00047450885	148.35744	0	20.927431	2.4179816	14.912425	-1.4446697	6.359337	0.97637826	3.4224331	-2.9206264	2.039361	-0.51108915	
0	0	8	521	1.1300399E-06	0.00047499844	134.96046	0	20.856789	2.4212995	14.937458	-1.4446937	6.3046765	0.96122825	3.438403	-2.8879097	2.0278726	-0.46776456	
0	0	8	522	1.130015E-06	0.00047547356	152.98013	0	20.93923	2.4210052	14.92406	-1.4491336	6.2958155	0.9622012	3.4482567	-2.90644	2.0283532	-0.50889814	
0	0	8	523	1.1300515E-06	0.00047594693	147.77577	0	21.056	2.4191594	14.952094	-1.4452049	6.298326	0.9640503	3.4207554	-2.8959982	2.0622861	-0.47668502	
0	0	8	524	1.1300688E-06	0.00047643363	152.4225	0	20.973572	2.4193892	14.940601	-1.4462879	6.350923	0.96673024	3.4214509	-2.888523	1.9864496	-0.46164438	
0	0	8	525	1.1301042E-06	0.00047691114	157.10571	0	21.003029	2.4231	14.876607	-1.4473416	6.300783	0.9651157	3.4208267	-2.90449	2.058901	-0.4992848	
0	0	8	526	1.1300702E-06	0.0004773899	161.79375	0	21.0047	2.4210796	14.947017	-1.4458838	6.3756404	0.9715418	3.405413	-2.9063056	1.9576434	-0.50942767	
0	0	8	527	1.1300467E-06	0.00047786988	155.0911	0	20.919088	2.418302	14.903283	-1.4531075	6.316543	0.9610396	3.3940318	-2.894384	1.9952909	-0.52212393	
0	0	8	528	1.1300875E-06	0.00047834698	156.83975	0	20.968513	2.4234486	14.9815035	-1.4451312	6.360503	0.9735949	3.4191895	-2.910898	2.0144093	-0.48749605	
0	0	8	529	1.1300683E-06	0.0004788165	156.1567	0	20.925863	2.4205322	14.940895	-1.4457544	6.424967	0.974011	3.497508	-2.8995507	2.0471888	-0.48915774	
0	0	8	530	1.1300189E-06	0.00047929818	145.82033	0	20.938929	2.42174	14.851342	-1.4478447	6.303019	0.9753158	3.4051201	-2.900227	2.0181885	-0.47411504	
0	0	8	531	1.1300574E-06	0.00047977714	158.4663	0	20.85761	2.4234488	14.868046	-1.449777	6.330618	0.96445256	3.3235035	-2.9018672	2.03708	-0.5193464	
0	0	8	532	1.1300999E-06	0.00048025124	161.63812	0	20.813501	2.417704	14.935684	-1.4470233	6.327478	0.96986777	3.462853	-2.9231114	2.0483377	-0.5121828	
0	0	8	533	1.1300652E-06	0.0004807363	158.35135	0	20.944643	2.4189174	14.959912	-1.4533364	6.3445106	0.95593756	3.4676282	-2.907875	2.0622556	-0.5223076	
0	0	8	534	1.1299951E-06	0.00048121504	140.05446	0	21.021439	2.4177508	14.980746	-1.4493513	6.3229437	0.94966614	3.4410806	-2.8977332	2.0283723	-0.48977965	
0	0	8	535	1.1300203E-06	0.00048169127	148.6673	0	21.012814	2.4217587	15.015268	-1.4533738	6.325934	0.9660041	3.4147332	-2.9039445	2.0109909	-0.4833083	
0	0	8	536	1.1300601E-06	0.00048217308	144.79698	0	21.026793	2.4205773	14.96382	-1.4449906	6.3602557	0.9736833	3.482438	-2.9063148	2.021262	-0.49930865	
0	0	8	537	1.1300021E-06	0.00048265388	154.2581	0	20.99335	2.4211645	14.940287	-1.4468414	6.3258286	0.969155	3.4397278	-2.922246	2.02481	-0.4984185	
0	0	8	538	1.1300144E-06	0.00048313156	149.44865	0	20.940907	2.4188135	14.948923	-1.451628	6.3342204	0.96875525	3.5061014	-2.9069445	2.0219111	-0.48574656	
0	0	8	539	1.1301032E-06	0.00048361058	163.03963	0	20.842474	2.419623	14.872651	-1.4518766	6.3351045	0.96962327	3.5105042	-2.9236634	1.9925218	-0.47163898	
0	0	8	540	1.1300956E-06	0.00048408506	153.46078	0	20.750643	2.42015	14.893204	-1.4503111	6.331122	0.9696361	3.4405398	-2.9019525	2.0007973	-0.4828058	
0	0	8	541	1.1301138E-06	0.00048456964	149.61034	0	20.827652	2.4210572	14.959205	-1.4508079	6.335046	0.98038006	3.410738	-2.8978796	2.0063477	-0.49643105	
0	0	8	542	1.1301067E-06	0.00048503917	159.40952	0	20.932125	2.418521	14.9588785	-1.4550934	6.3545923	0.96806806	3.4291208	-2.9026802	2.0031383	-0.49709857	
0	0	8	543	1.1301028E-06	0.0004855227	139.38089	0	21.068604	2.418366	14.879877	-1.4454674	6.364315	0.97016174	3.4636831	-2.8988812	2.0020118	-0.4901603	
0	0	8	544	1.1300764E-06	0.00048599637	162.48247	0	20.979778	2.4165063	14.909698	-1.4470927	6.302489	0.9577396	3.4593139	-2.9004414	2.0008519	-0.48725525	
0	0	8	545	1.1300451E-06	0.00048647408	139.28033	0	20.999868	2.4193351	14.871833	-1.449006	6.374798	0.97123235	3.3729653	-2.9044144	2.031531	-0.47584137	
0	0	8	546	1.1299652E-06	0.00048695406	156.88719	0	20.984398	2.4194274	14.92235	-1.4473003	6.324442	0.96425563	3.3960466	-2.8990474	2.129742	-0.5011676	
0	0	8	547	1.1299346E-06	0.00048743587	148.26953	0	20.979273	2.422516	14.917476	-1.4475194	6.3973727	0.9643198	3.4721951	-2.8758912	1.9986076	-0.4795651	
0	0	8	548	1.1300675E-06	0.0004879125	155.94513	0	21.0991	2.4217315	15.000788	-1.4525672	6.218447	0.9688219	3.4521441	-2.904901	2.042923	-0.505708	
0	0	8	549	1.1300488E-06	0.00048838987	144.18498	0	21.113062	2.4191942	15.011518	-1.4511383	6.454643	0.9653947	3.470791	-2.9210503	2.0310235	-0.51576215	
0	0	8	550	1.1300332E-06	0.000488875	153.2425	0	21.176226	2.419723	15.053046	-1.4521031	6.3099093	0.9721848	3.4156575	-2.896398	2.1482654	-0.52281255	
0	0	8	551	1.1300758E-06	0.00048935483	154.65375	0	21.085625	2.4185338	14.963089	-1.4513166	6.417555	0.97037154	3.43316	-2.8868244	2.0429342	-0.4890633	
0	0	8	552	1.1300658E-06	0.0004898304	143.9281	0	20.961716	2.4220974	14.941239	-1.4433495	6.396039	0.9783373	3.3986266	-2.9073963	2.0387607	-0.48113602	
0	0	8	553	1.1300974E-06	0.0004903108	164.36365	0	20.944275	2.421062	14.950527	-1.4452602	6.2812057	0.9608713	3.4268138	-2.8940845	2.047228	-0.46210632	
0	0	8	554	1.1300401E-06	0.0004907914	151.81978	0	20.877493	2.4219577	14.874364	-1.4477485	6.310658	0.9687981	3.440148	-2.9026673	1.9737989	-0.4770513	
0	0	8	555	1.129991E-06	0.00049125456	161.69183	0	21.01982	2.418054	14.945962	-1.4538118	6.3152843	0.97771764	3.4153736	-2.9232893	2.017267	-0.4955314	
0	0	8	556	1.1300019E-06	0.0004917427	143.82819	0	20.941036	2.4175394	14.855383	-1.445347	6.250245	0.95940995	3.4721673	-2.8789854	2.0208197	-0.4589207	
0	0	8	557	1.1300687E-06	0.00049221364	146.00674	0	20.994986	2.4183323	14.958838	-1.4497087	6.3074307	0.96580845	3.4452379	-2.9075048	2.0681458	-0.49940816	
0	0	8	558	1.1300292E-06	0.0004926981	139.44109	0	21.000923	2.4201233	14.965263	-1.4482226	6.412222	0.97333455	3.489481	-2.9120238	2.1050406	-0.4997272	
0	0	8	559	1.130047E-06	0.00049317465	149.3687	0	20.96343	2.4181163	15.015286	-1.4429871	6.353703	0.9764851	3.4466493	-2.9046922	2.080699	-0.48434612	
0	0	8	560	1.1301075E-06	0.0004936589	150.74142	0	20.947142	2.4191918	14.945663	-1.4459825	6.300259	0.9629899	3.401365	-2.8891451	2.0891392	-0.48740178	
0	0	8	561	1.1300966E-06	0.0004941393	152.85704	0	20.924229	2.4209657	14.860618	-1.4484745	6.27535	0.9689122	3.4179604	-2.8969252	2.0290644	-0.4744153	
0	0	8	562	1.1300301E-06	0.0004946145	155.6298	0	20.895618	2.4193888	14.882312	-1.4537413	6.2690363	0.97899663	3.4021795	-2.9025836	2.031363	-0.5053069	
0	0	8	563	1.1300014E-06	0.0004950939	162.79524	0	20.82654	2.4233675	14.864919	-1.451399	6.270138	0.9680419	3.4326355	-2.9129207	1.9598588	-0.47621572	
0	0	8	564	1.1300665E-06	0.00049557036	156.99481	0	20.854092	2.4164977	14.83106	-1.444476	6.255197	0.970133	3.3879988	-2.8954103	2.0078857	-0.5132373	
0	0	8	565	1.1300377E-06	0.0004960491	149.62865	0	20.677603	2.4169037	14.888662	-1.45016	6.3003078	0.9621612	3.5087645	-2.904511	2.0037537	-0.529105	
0	0	8	566	1.1300206E-06	0.00049653027	157.80618	0	20.747885	2.414999	14.967541	-1.4479548	6.319851	0.96287394	3.4570384	-2.8986285	1.9397157	-0.5109025	
0	0	8	567	1.1300814E-06	0.00049701094	131.19438	0	20.719099	2.4200096	14.846844	-1.4486167	6.3730526	0.97072625	3.503143	-2.898715	2.0862353	-0.47697333	
0	0	8	568	1.1301039E-06	0.00049748947	159.96643	0	20.887003	2.416717	14.911286	-1.4495553	6.325766	0.9612248	3.4530184	-2.91194	2.0595896	-0.5018398	
0	0	8	569	1.1300151E-06	0.0004979623	143.50519	0	20.867508	2.418166	14.992226	-1.4503251	6.3231015	0.96093154	3.4474103	-2.9094381	2.0183773	-0.47816595	
0	0	8	570	1.1300139E-06	0.0004984399	152.44698	0	20.851885	2.4146392	14.909545	-1.4516025	6.34782	0.9667807	3.4795458	-2.9164703	2.0232215	-0.4941991	
0	0	8	571	1.1301049E-06	0.00049891666	156.34105	0	20.877058	2.4184113	14.908017	-1.4463726	6.2862134	0.96402335	3.3800945	-2.9098423	1.998968	-0.48085302	
0	0	8	572	1.1300394E-06	0.000499397	156.95573	0	20.982729	2.4185805	14.959617	-1.450009	6.344352	0.96053594	3.4113474	-2.9002829	2.046868	-0.49326953	
0	0	8	573	1.1299763E-06	0.00049987796	166.81975	0	21.070803	2.4185495	14.905448	-1.4528928	6.3238325	0.9706744	3.4184344	-2.8999083	2.0024712	-0.46987426	
0	0	8	574	1.1300617E-06	0.00050035655	145.2786	0	20.952106	2.4198897	14.826353	-1.4498781	6.331503	0.967455	3.4721146	-2.8929293	2.0623693	-0.49087095	
0	0	8	575	1.1300543E-06	0.00050083874	167.99168	0	21.106123	2.4193156	14.874904	-1.4499114	6.384584	0.9609531	3.4340374	-2.9035833	2.0103953	-0.4855512	
0	0	8	576	1.1299838E-06	0.0005013107	143.12941	0	20.976238	2.4194891	14.986876	-1.4520354	6.3631864	0.97418904	3.3858001	-2.907315	1.9982712	-0.5121679	
0	0	8	577	1.1300338E-06	0.00050179637	151.21828	0	21.01033	2.4189565	14.929087	-1.4461741	6.321207	0.9756509	3.411053	-2.8979158	1.9876598	-0.4626709	
0	0	8	578	1.1300344E-06	0.00050227554	145.87077	0	20.771124	2.4217367	14.978412	-1.4481091	6.3137007	0.98064876	3.4049158	-2.9032345	2.0239248	-0.49663943	
0	0	8	579	1.1300285E-06	0.000502749	139.69128	0	20.694555	2.418693	14.8827505	-1.4474137	6.3013363	0.96144474	3.4599574	-2.9138045	2.0143118	-0.48970166	
0	0	8	580	1.1300015E-06	0.0005032305	154.1524	0	20.67669	2.419919	14.849921	-1.454274	6.272412	0.95634574	3.4274106	-2.903235	1.9429051	-0.5034979	
0	0	8	581	1.1299701E-06	0.0005037131	159.42444	0	20.707483	2.4199886	14.90704	-1.4528265	6.3116283	0.970096	3.4520612	-2.9007604	2.022127	-0.4898088	
0	0	8	582	1.1299684E-06	0.0005041786	161.81903	0	20.87872	2.4162445	14.893853	-1.4463332	6.375449	0.96452624	3.4683015	-2.8749883	2.0044787	-0.523777	
0	0	8	583	1.1300417E-06	0.00050466094	149.80283	0	20.748922	2.4190295	14.941764	-1.451025	6.300531	0.96161216	3.4235694	-2.891202	2.0083885	-0.49213868	
0	0	8	584	1.1300326E-06	0.00050513603	153.78328	0	20.892271	2.4215696	14.896469	-1.4465494	6.3704753	0.96383387	3.4515586	-2.890614	2.077526	-0.48936364	
0	0	8	585	1.1300757E-06	0.00050562486	146.3527	0	20.866161	2.4183464	14.895131	-1.4507841	6.2605333	0.9714555	3.4155977	-2.8937864	2.057064	-0.5018214	
